Name,Dex,Class,Dex_Suffix,Item,Egg Group 1,Egg Group 2,Type,Type2,Body,Color,Call_Rate_SM,Call_Rate_USUM,Star,Gender_Ratio,Cycles,Ability 1,Ability 2,Hidden,WeightKg,WeightLbs,HeightM,Ft,In
Walrein,365,,,,Water 1,Field,Ice,Water,Quadruped body,Blue,,,2,1:1,20,Thick Fat,Ice Body,Oblivious,150.6,332,1.4,4,7
Snivy,495,,,,Field,Grass,Grass,,"Bipedal, tailed form",Green,,,0,1:7,20,Overgrow,,Contrary,8.1,17.9,0.6,2,0
Oshawott,501,,,,Field,,Water,,"Bipedal, tailed form",Blue,,,0,1:7,20,Torrent,,Shell Armor,5.9,13,0.5,1,8
Vivillon,666,Modern Pattern,,,Bug,,Bug,Flying,Two or more pairs of wings,White,,,0,1:1,15,Shield Dust,Compound Eyes,Friend Guard,17,37.5,1.2,3,11
Silvally,773,Type: Fire,,,Undiscovered,,Normal,,Quadruped body,Gray,,,0,GU,120,RKS System,,,100.5,221.6,2.3,7,7
Primeape,57,,,,Field,,Fighting,,"Bipedal, tailed form",Brown,,,2,1:1,20,Vital Spirit,Anger Point,Defiant,32,70.5,1,3,3
Stoutland,508,,,,Field,,Normal,,Quadruped body,Gray,,,0,1:1,15,Intimidate,Sand Rush,Scrappy,61,134.5,1.2,3,11
Sceptile,254,Mega,M,Sceptilite,Monster,Dragon,Grass,Dragon,"Bipedal, tailed form",Green,,,0,1:7,20,Lightning Rod,,,52.2,115.1,1.9,6,3
Vivillon,666,Sun Pattern,,,Bug,,Bug,Flying,Two or more pairs of wings,White,,,0,1:1,15,Shield Dust,Compound Eyes,Friend Guard,17,37.5,1.2,3,11
Pumpkaboo,710,Average Size,,,Amorphous,,Ghost,Grass,Head,Brown,,,0,1:1,20,Pickup,Frisk,Insomnia,5,11,0.4,1,4
Froslass,478,,,,Fairy,Mineral,Ice,Ghost,Head and arms,White,,,0,1:0,20,Snow Cloak,,Cursed Body,26.6,58.6,1.3,4,3
Silvally,773,Type: Steel,,,Undiscovered,,Normal,,Quadruped body,Gray,,,0,GU,120,RKS System,,,100.5,221.6,2.3,7,7
Arceus,493,Type: Dragon,,,Undiscovered,,Normal,,Quadruped body,White,,,0,GU,120,Multitype,,,320,705.5,3.2,10,6
Charmander,4,,,,Monster,Dragon,Fire,,"Bipedal, tailed form",Red,,,0,1:7,20,Blaze,,Solar Power,8.5,18.7,0.6,2,0
Hakamo-o,783,,,,Dragon,,Dragon,Fighting,"Bipedal, tailed form",Gray,,,0,1:1,40,Bulletproof,Soundproof,Overcoat,47,103.6,1.2,3,11
Rapidash,78,,,,Field,,Fire,,Quadruped body,Yellow,,,0,1:1,20,Run Away,Flash Fire,Flame Body,95,209.4,1.7,5,7
Xerneas,716,Neutral Mode,,,Undiscovered,,Fairy,,Quadruped body,Blue,,,0,GU,120,Fairy Aura,,,215,474,3,9,10
Gothitelle,576,,,,Human-Like,,Psychic,,"Bipedal, tailless form",Purple,,,2,3:1,20,Frisk,Competitive,Shadow Tag,44,97,1.5,4,11
Gengar,94,,,,Amorphous,,Ghost,Poison,"Bipedal, tailed form",Purple,,,8,1:1,20,Cursed Body,,,40.5,89.3,1.5,4,11
Staryu,120,,,,Water 3,,Water,,Head and a base,Brown,,,0,G,20,Illuminate,Natural Cure,Analytic,34.5,76.1,0.8,2,7
Relicanth,369,,,,Water 1,Water 2,Water,Rock,Fins,Gray,,,0,1:7,40,Swift Swim,Rock Head,Sturdy,23.4,51.6,1,3,3
Furfrou,676,Heart Trim,,,Field,,Normal,,Quadruped body,White,,,0,1:1,20,Fur Coat,,,28,61.7,1.2,3,11
Stunky,434,,,,Field,,Poison,Dark,Quadruped body,Purple,,,0,1:1,20,Stench,Aftermath,Keen Eye,19.2,42.3,0.4,1,4
Tropius,357,,,,Monster,Grass,Grass,Flying,Quadruped body,Green,,,2,1:1,25,Chlorophyll,Solar Power,Harvest,100,220.5,2,6,7
Kabutops,141,,,,Water 1,Water 3,Rock,Water,"Bipedal, tailed form",Brown,,,0,1:7,30,Swift Swim,Battle Armor,Weak Armor,40.5,89.3,1.3,4,3
Nosepass,299,,,,Mineral,,Rock,,"Bipedal, tailless form",Gray,,,0,1:1,20,Sturdy,Magnet Pull,Sand Force,97,213.8,1,3,3
Unown,201,,,,Undiscovered,,Psychic,,Head,Black,,,0,GU,40,Levitate,,,5,11,0.5,1,8
Florges,671,Orange Flower,,,Fairy,,Fairy,,Head and arms,White,,,0,1:0,20,Flower Veil,,Symbiosis,10,22,1.1,3,7
Vivillon,666,Poké Ball Pattern,,,Bug,,Bug,Flying,Two or more pairs of wings,White,,,0,1:1,15,Shield Dust,Compound Eyes,Friend Guard,17,37.5,1.2,3,11
Dhelmise,781,,,,Mineral,,Ghost,Grass,Head and a base,Green,,,0,G,25,Steelworker,,,210,463,3.9,12,10
Rhyperior,464,,,,Monster,Field,Ground,Rock,"Bipedal, tailed form",Gray,,,0,1:1,20,Lightning Rod,Solid Rock,Reckless,282.8,623.5,2.4,7,10
Scraggy,559,,,,Field,Dragon,Dark,Fighting,"Bipedal, tailed form",Yellow,,,0,1:1,15,Shed Skin,Moxie,Intimidate,11.8,26,0.6,2,0
Beautifly,267,,,,Bug,,Bug,Flying,Two or more pairs of wings,Yellow,,,0,1:1,15,Swarm,,Rivalry,28.4,62.6,1,3,3
Sandile,551,,,,Field,,Ground,Dark,Quadruped body,Brown,,,0,1:1,20,Intimidate,Moxie,Anger Point,15.2,33.5,0.7,2,4
Happiny,440,,,,Undiscovered,,Normal,,"Bipedal, tailless form",Pink,,,0,1:0U,40,Natural Cure,Serene Grace,Friend Guard,24.4,53.8,0.6,2,0
Zangoose,335,,,,Field,,Normal,,"Bipedal, tailed form",White,,,0,1:1,20,Immunity,,Toxic Boost,40.3,88.8,1.3,4,3
Pikachu,25,Belle,,,Field,Fairy,Electric,,Quadruped body,Yellow,,,0,1:1,10,Static,,Lightning Rod,6,13.2,0.4,1,4
Rattata,19,,,,Field,,Normal,,Quadruped body,Purple,,,0,1:1,15,Run Away,Guts,Hustle,3.5,7.7,0.3,1,0
Cranidos,408,,,,Monster,,Rock,,"Bipedal, tailed form",Blue,,,0,1:7,30,Mold Breaker,,Sheer Force,31.5,69.4,0.9,2,11
Mudkip,258,,,,Monster,Water 1,Water,,Quadruped body,Blue,,,0,1:7,20,Torrent,,Damp,7.6,16.8,0.4,1,4
Jynx,124,,,,Human-Like,,Ice,Psychic,"Bipedal, tailless form",Red,,,2,1:0,25,Oblivious,Forewarn,Dry Skin,40.6,89.5,1.4,4,7
Poochyena,261,,,,Field,,Dark,,Quadruped body,Gray,,,2,1:1,15,Run Away,Quick Feet,Rattled,13.6,30,0.5,1,8
Florges,671,Blue Flower,,,Fairy,,Fairy,,Head and arms,White,,,0,1:0,20,Flower Veil,,Symbiosis,10,22,1.1,3,7
Vigoroth,288,,,,Field,,Normal,,"Bipedal, tailed form",White,,,0,1:1,15,Vital Spirit,,,46.5,102.5,1.4,4,7
Mantyke,458,,,,Undiscovered,,Water,Flying,Single pair of wings,Blue,,,0,1:1U,25,Swift Swim,Water Absorb,Water Veil,65,143.3,1,3,3
Woobat,527,,,,Field,Flying,Psychic,Flying,Single pair of wings,Blue,,,0,1:1,15,Unaware,Klutz,Simple,2.1,4.6,0.4,1,4
Togedemaru,777,,,,Field,Fairy,Electric,Steel,"Bipedal, tailed form",Gray,,,0,1:1,10,Iron Barbs,Lightning Rod,Sturdy,3.3,7.3,0.3,1,0
Garchomp,445,Mega,M,Garchompite,Monster,Dragon,Dragon,Ground,"Bipedal, tailed form",Blue,,,0,1:1,40,Sand Force,,,95,209.4,1.9,6,3
Minccino,572,,,,Field,,Normal,,Quadruped body,Gray,,,0,3:1,15,Cute Charm,Technician,Skill Link,5.8,12.8,0.4,1,4
Torkoal,324,,,,Field,,Fire,,Quadruped body,Brown,,,2,1:1,20,White Smoke,Drought,Shell Armor,80.4,177.2,0.5,1,8
Dodrio,85,,,,Flying,,Normal,Flying,Head and legs,Brown,,,0,1:1,20,Run Away,Early Bird,Tangled Feet,85.2,187.8,1.8,5,11
Ferroseed,597,,,,Grass,Mineral,Grass,Steel,Head,Gray,,,0,1:1,20,Iron Barbs,,,18.8,41.5,0.6,2,0
Bagon,371,,,,Dragon,,Dragon,,"Bipedal, tailless form",Blue,,,0,1:1,40,Rock Head,,Sheer Force,42.1,92.8,0.6,2,0
Bronzor,436,,,,Mineral,,Steel,Psychic,Head,Green,,,0,G,20,Levitate,Heatproof,Heavy Metal,60.5,133.4,0.5,1,8
Starly,396,,,,Flying,,Normal,Flying,Single pair of wings,Brown,,,1,1:1,15,Keen Eye,,Reckless,2,4.4,0.3,1,0
Feebas,349,,,,Water 1,Dragon,Water,,Fins,Brown,,,2,1:1,20,Swift Swim,Oblivious,Adaptability,7.4,16.3,0.6,2,0
Numel,322,,,,Field,,Fire,Ground,Quadruped body,Yellow,,,2,1:1,20,Oblivious,Simple,Own Tempo,24,52.9,0.7,2,4
Darmanitan,555,Zen Mode,Z,,Field,,Fire,Psychic,Quadruped body,Blue,,,0,1:1,20,Zen Mode,,,92.9,204.8,1.3,4,3
Huntail,367,,,,Water 1,,Water,,Serpentine bodies,Blue,,,0,1:1,20,Swift Swim,,Water Veil,27,59.5,1.7,5,7
Rotom,479,Mow,,,Amorphous,,Electric,Ghost,Head,Red,,,0,G,20,Levitate,,,0.3,0.7,0.3,1,0
Deerling,585,Spring Form,,,Field,,Normal,Grass,Quadruped body,Pink,,,0,1:1,20,Chlorophyll,Sap Sipper,Serene Grace,19.5,43,0.6,2,0
Graveler,75,Alolan,A,,Mineral,,Rock,Electric,"Bipedal, tailless form",Gray,,,0,1:1,15,Magnet Pull,Sturdy,Galvanize,105,231.5,1,3,3
Dewpider,751,,,,Water 1,Bug,Water,Bug,Head and legs,Green,,,0,1:1,15,Water Bubble,,Water Absorb,4,8.8,0.3,1,0
Silvally,773,Type: Ghost,,,Undiscovered,,Normal,,Quadruped body,Gray,,,0,GU,120,RKS System,,,100.5,221.6,2.3,7,7
Silvally,773,Type: Electric,,,Undiscovered,,Normal,,Quadruped body,Gray,,,0,GU,120,RKS System,,,100.5,221.6,2.3,7,7
Fomantis,753,,,,Grass,,Grass,,"Bipedal, tailed form",Pink,,,0,1:1,20,Leaf Guard,,Contrary,1.5,3.3,0.3,1,0
Trumbeak,732,,,,Flying,,Normal,Flying,Single pair of wings,Black,,,0,1:1,15,Keen Eye,Skill Link,Pickup,14.8,32.6,0.6,2,0
Ludicolo,272,,,,Water 1,Grass,Water,Grass,"Bipedal, tailless form",Green,,,0,1:1,15,Swift Swim,Rain Dish,Own Tempo,55,121.3,1.5,4,11
Landorus,645,Incarnate Forme,,,Undiscovered,,Ground,Flying,Head and arms,Brown,,,0,0:1U,120,Sand Force,,Sheer Force,68,149.9,1.3,4,3
Wailmer,320,,,,Field,Water 2,Water,,Fins,Blue,,,0,1:1,40,Water Veil,Oblivious,Pressure,130,286.6,2,6,7
Grumpig,326,,,,Field,,Psychic,,"Bipedal, tailed form",Purple,,,0,1:1,20,Thick Fat,Own Tempo,Gluttony,71.5,157.6,0.9,2,11
Toucannon,733,,,,Flying,,Normal,Flying,Single pair of wings,Black,,,0,1:1,15,Keen Eye,Skill Link,Sheer Force,26,57.3,1.1,3,7
Magmar,126,,,,Human-Like,,Fire,,"Bipedal, tailed form",Red,,,0,1:3,25,Flame Body,,Vital Spirit,44.5,98.1,1.3,4,3
Corsola,222,,,,Water 1,Water 3,Water,Rock,Insectoid body,Pink,,,0,3:1,20,Hustle,Natural Cure,Regenerator,5,11,0.6,2,0
Vivillon,666,Polar Pattern,,,Bug,,Bug,Flying,Two or more pairs of wings,White,,,0,1:1,15,Shield Dust,Compound Eyes,Friend Guard,17,37.5,1.2,3,11
Aggron,306,Mega,M,Aggronite,Monster,,Steel,,"Bipedal, tailed form",Gray,,,0,1:1,35,Filter,,,360,793.7,2.2,7,3
Kyogre,382,Primal,P,Blue Orb,Undiscovered,,Water,,Fins,Blue,,,0,GU,120,Primordial Sea,,,352,776,9.8,32,2
Clamperl,366,,,,Water 1,,Water,,Head,Blue,,,0,1:1,20,Shell Armor,,Rattled,52.5,115.7,0.4,1,4
Silcoon,266,,,,Bug,,Bug,,Head,White,,,0,1:1,15,Shed Skin,,,10,22,0.6,2,0
Combusken,256,,,,Field,,Fire,Fighting,"Bipedal, tailed form",Red,,,0,1:7,20,Blaze,,Speed Boost,19.5,43,0.9,2,11
Pidgey,16,,,,Flying,,Normal,Flying,Single pair of wings,Brown,,,2,1:1,15,Keen Eye,Tangled Feet,Big Pecks,1.8,4,0.3,1,0
Buneary,427,,,,Field,Human-Like,Normal,,"Bipedal, tailed form",Brown,,,0,1:1,20,Run Away,Klutz,Limber,5.5,12.1,0.4,1,4
Steelix,208,Mega,M,Steelixite,Mineral,,Steel,Ground,Serpentine bodies,Gray,,,0,1:1,25,Sand Force,,,400,881.8,10.5,34,5
Genesect,649,,,,Undiscovered,,Bug,Steel,"Bipedal, tailless form",Purple,,,0,GU,120,Download,,,82.5,181.9,1.5,4,11
Noivern,715,,,,Flying,,Flying,Dragon,Single pair of wings,Purple,,,0,1:1,20,Frisk,Infiltrator,Telepathy,85,187.4,1.5,4,11
Silvally,773,Type: Fairy,,,Undiscovered,,Normal,,Quadruped body,Gray,,,0,GU,120,RKS System,,,100.5,221.6,2.3,7,7
Salamence,373,Mega,M,Salamencite,Dragon,,Dragon,Flying,Quadruped body,Blue,,,0,1:1,40,Aerilate,,,102.6,226.2,1.8,5,11
Lurantis,754,,,,Grass,,Grass,,"Bipedal, tailless form",Pink,,,0,1:1,20,Leaf Guard,,Contrary,18.5,40.8,0.9,2,11
Exeggcute,102,,,,Grass,,Grass,Psychic,Multiple bodies,Pink,,,0,1:1,20,Chlorophyll,,Harvest,2.5,5.5,0.4,1,4
Crabominable,740,,,,Water 3,,Fighting,Ice,Insectoid body,White,,,0,1:1,20,Hyper Cutter,Iron Fist,Anger Point,180,396.8,1.7,5,7
Throh,538,,,,Human-Like,,Fighting,,"Bipedal, tailless form",Red,,,0,0:1,20,Guts,Inner Focus,Mold Breaker,55.5,122.4,1.3,4,3
Glameow,431,,,,Field,,Normal,,Quadruped body,Gray,,,0,3:1,20,Limber,Own Tempo,Keen Eye,3.9,8.6,0.5,1,8
Solosis,577,,,,Amorphous,,Psychic,,Head,Green,,,0,1:1,20,Overcoat,Magic Guard,Regenerator,1,2.2,0.3,1,0
Regirock,377,,,,Undiscovered,,Rock,,"Bipedal, tailless form",Brown,,,0,GU,80,Clear Body,,Sturdy,230,507.1,1.7,5,7
Cosmoem,790,,,,Undiscovered,,Psychic,,Head,Blue,,,0,GU,120,Sturdy,,,999.9,2204.4,0.1,0,4
Oricorio,741,Sensu Style,,,Flying,,Fire,Flying,Single pair of wings,Purple,,,0,3:1,20,Dancer,,,3.4,7.5,0.6,2,0
Barboach,339,,,,Water 2,,Water,Ground,Fins,Gray,,,2,1:1,20,Oblivious,Anticipation,Hydration,1.9,4.2,0.4,1,4
Magearna,801,Original Color,,,Undiscovered,,Steel,Fairy,"Bipedal, tailless form",Red,,,0,GU,120,Soul-Heart,,,80.5,177.5,1,3,3
Stantler,234,,,,Field,,Normal,,Quadruped body,Brown,,,2,1:1,20,Intimidate,Frisk,Sap Sipper,71.2,157,1.4,4,7
Petilil,548,,,,Grass,,Grass,,Head and a base,Green,,,0,1:0,20,Chlorophyll,Own Tempo,Leaf Guard,6.6,14.6,0.5,1,8
Gurdurr,533,,,,Human-Like,,Fighting,,"Bipedal, tailless form",Gray,,,0,1:3,20,Guts,Sheer Force,Iron Fist,40,88.2,1.2,3,11
Vivillon,666,River Pattern,,,Bug,,Bug,Flying,Two or more pairs of wings,White,,,0,1:1,15,Shield Dust,Compound Eyes,Friend Guard,17,37.5,1.2,3,11
Florges,671,Yellow Flower,,,Fairy,,Fairy,,Head and arms,White,,,0,1:0,20,Flower Veil,,Symbiosis,10,22,1.1,3,7
Caterpie,10,,,,Bug,,Bug,,Insectoid body,Green,,,0,1:1,15,Shield Dust,,Run Away,2.9,6.4,0.3,1,0
Swampert,260,Mega,M,Swampertite,Monster,Water 1,Water,Ground,"Bipedal, tailed form",Blue,,,0,1:7,20,Swift Swim,,,81.9,180.6,1.9,6,3
Goodra,706,,,,Dragon,,Dragon,,"Bipedal, tailed form",Purple,,,0,1:1,40,Sap Sipper,Hydration,Gooey,150.5,331.8,2,6,7
Scizor,212,Mega,M,Scizorite,Bug,,Bug,Steel,Two or more pairs of wings,Red,,,0,1:1,25,Technician,,,118,260.1,2,6,7
Grimer,88,,,,Amorphous,,Poison,,Head and arms,Purple,,,0,1:1,20,Stench,Sticky Hold,Poison Touch,30,66.1,0.9,2,11
Yanma,193,,,,Bug,,Bug,Flying,Two or more pairs of wings,Red,,,0,1:1,20,Speed Boost,Compound Eyes,Frisk,38,83.8,1.2,3,11
Silvally,773,Type: Flying,,,Undiscovered,,Normal,,Quadruped body,Gray,,,0,GU,120,RKS System,,,100.5,221.6,2.3,7,7
Lillipup,506,,,,Field,,Normal,,Quadruped body,Brown,,,0,1:1,15,Vital Spirit,Pickup,Run Away,4.1,9,0.4,1,4
Arceus,493,Type: Normal,,,Undiscovered,,Normal,,Quadruped body,White,,,0,GU,120,Multitype,,,320,705.5,3.2,10,6
Wimpod,767,,,,Bug,Water 3,Bug,Water,Tentacles or a multiped body,Gray,,,0,1:1,20,Wimp Out,,,12,26.5,0.5,1,8
Muk,89,Alolan,A,,Amorphous,,Poison,Dark,Head and arms,Green,,,0,1:1,20,Poison Touch,Gluttony,Power of Alchemy,30,66.1,1,3,3
Purrloin,509,,,,Field,,Dark,,Quadruped body,Purple,,,0,1:1,20,Limber,Unburden,Prankster,10.1,22.3,0.4,1,4
Nidoqueen,31,,,,Undiscovered,,Poison,Ground,"Bipedal, tailed form",Blue,,,2,1:0U,20,Poison Point,Rivalry,Sheer Force,60,132.3,1.3,4,3
Gorebyss,368,,,,Water 1,,Water,,Serpentine bodies,Pink,,,0,1:1,20,Swift Swim,,Hydration,22.6,49.8,1.8,5,11
Groudon,383,Primal,P,Red Orb,Undiscovered,,Ground,Fire,"Bipedal, tailed form",Red,,,0,GU,120,Desolate Land,,,950,2094.4,5,16,5
Arceus,493,Type: Steel,,,Undiscovered,,Normal,,Quadruped body,White,,,0,GU,120,Multitype,,,320,705.5,3.2,10,6
Xerneas,716,Active Mode,,,Undiscovered,,Fairy,,Quadruped body,Blue,,,0,GU,120,Fairy Aura,,,215,474,3,9,10
Gourgeist,711,Average Size,,,Amorphous,,Ghost,Grass,Head and a base,Brown,,,0,1:1,20,Pickup,Frisk,Insomnia,12.5,27.6,0.9,2,11
Snorunt,361,,,,Fairy,Mineral,Ice,,"Bipedal, tailless form",Gray,,,2,1:1,20,Inner Focus,Ice Body,Moody,16.8,37,0.7,2,4
Spewpa,665,,,,Bug,,Bug,,Head and a base,Black,,,0,1:1,15,Shed Skin,,Friend Guard,8.4,18.5,0.3,1,0
Tornadus,641,Therian Forme,T,,Undiscovered,,Flying,,Single pair of wings,Green,,,0,0:1U,120,Regenerator,,,63,138.9,1.4,4,7
Magearna,801,,,,Undiscovered,,Steel,Fairy,"Bipedal, tailless form",Gray,,,0,GU,120,Soul-Heart,,,80.5,177.5,1,3,3
Swampert,260,,,,Monster,Water 1,Water,Ground,"Bipedal, tailed form",Blue,,,0,1:7,20,Torrent,,Damp,81.9,180.6,1.5,4,11
Mareep,179,,,,Monster,Field,Electric,,Quadruped body,White,,,0,1:1,20,Static,,Plus,7.8,17.2,0.6,2,0
Xatu,178,,,,Flying,,Psychic,Flying,Single pair of wings,Green,,,0,1:1,20,Synchronize,Early Bird,Magic Bounce,15,33.1,1.5,4,11
Litleo,667,,,,Field,,Fire,Normal,Quadruped body,Brown,,,0,7:1,20,Rivalry,Unnerve,Moxie,13.5,29.8,0.6,2,0
Archeops,567,,,,Flying,Water 3,Rock,Flying,Single pair of wings,Yellow,,,0,1:7,30,Defeatist,,,32,70.5,1.4,4,7
Kadabra,64,,,,Human-Like,,Psychic,,"Bipedal, tailed form",Brown,,,0,1:3,20,Synchronize,Inner Focus,Magic Guard,56.5,124.6,1.3,4,3
Cresselia,488,,,,Undiscovered,,Psychic,,Serpentine bodies,Yellow,,,0,1:0U,120,Levitate,,,85.6,188.7,1.5,4,11
Pineco,204,,,,Bug,,Bug,,Head,Gray,,,0,1:1,20,Sturdy,,Overcoat,7.2,15.9,0.6,2,0
Cosmog,789,,,,Undiscovered,,Psychic,,Head,Blue,,,0,GU,120,Unaware,,,0.1,0.2,0.2,0,8
Houndour,228,,,,Field,,Dark,Fire,Quadruped body,Black,,,0,1:1,20,Early Bird,Flash Fire,Unnerve,10.8,23.8,0.6,2,0
Torterra,389,,,,Monster,Grass,Grass,Ground,Quadruped body,Green,,,0,1:7,20,Overgrow,,Shell Armor,310,683.4,2.2,7,3
Amoonguss,591,,,,Grass,,Grass,Poison,Head and arms,White,,,0,1:1,20,Effect Spore,,Regenerator,10.5,23.1,0.6,2,0
Furfrou,676,La Reine Trim,,,Field,,Normal,,Quadruped body,White,,,0,1:1,20,Fur Coat,,,28,61.7,1.2,3,11
Ivysaur,2,,,,Monster,Grass,Grass,Poison,Quadruped body,Green,,,0,1:7,20,Overgrow,,Chlorophyll,13,28.7,1,3,3
Grotle,388,,,,Monster,Grass,Grass,,Quadruped body,Green,,,0,1:7,20,Overgrow,,Shell Armor,97,213.8,1.1,3,7
Spoink,325,,,,Field,,Psychic,,Head and arms,Black,,,0,1:1,20,Thick Fat,Own Tempo,Gluttony,30.6,67.5,0.7,2,4
Carnivine,455,,,,Grass,,Grass,,Tentacles or a multiped body,Green,,,0,1:1,25,Levitate,,,27,59.5,1.4,4,7
Jirachi,385,,,,Undiscovered,,Steel,Psychic,"Bipedal, tailless form",Yellow,,,0,GU,120,Serene Grace,,,1.1,2.4,0.3,1,0
Tynamo,602,,,,Amorphous,,Electric,,Fins,White,,,0,1:1,20,Levitate,,,0.3,0.7,0.2,0,8
Larvitar,246,,,,Monster,,Rock,Ground,"Bipedal, tailed form",Green,,,0,1:1,40,Guts,,Sand Veil,72,158.7,0.6,2,0
Floette,670,Red Flower,,,Fairy,,Fairy,,Head and arms,White,,9,0,1:0,20,Flower Veil,,Symbiosis,0.9,2,0.2,0,8
Minior,774,Brown,,,Mineral,,Rock,Flying,Head,Brown,,,0,G,25,Shields Down,,,40,88.2,0.3,1,0
Chatot,441,,,,Flying,,Normal,Flying,Single pair of wings,Black,,,0,1:1,20,Keen Eye,Tangled Feet,Big Pecks,1.9,4.2,0.5,1,8
Muk,89,,,,Amorphous,,Poison,,Head and arms,Purple,,,0,1:1,20,Stench,Sticky Hold,Poison Touch,30,66.1,1.2,3,11
Silvally,773,Type: Ice,,,Undiscovered,,Normal,,Quadruped body,Gray,,,0,GU,120,RKS System,,,100.5,221.6,2.3,7,7
Drifloon,425,,,,Amorphous,,Ghost,Flying,Head and arms,Purple,,,0,1:1,30,Aftermath,Unburden,Flare Boost,1.2,2.6,0.4,1,4
Skorupi,451,,,,Bug,Water 3,Poison,Bug,Insectoid body,Purple,,,0,1:1,20,Battle Armor,Sniper,Keen Eye,12,26.5,0.8,2,7
Banette,354,,,,Amorphous,,Ghost,,"Bipedal, tailed form",Black,,,2,1:1,25,Insomnia,Frisk,Cursed Body,12.5,27.6,1.1,3,7
Lotad,270,,,,Water 1,Grass,Water,Grass,Insectoid body,Green,,,0,1:1,15,Swift Swim,Rain Dish,Own Tempo,2.6,5.7,0.5,1,8
Vanillish,583,,,,Mineral,,Ice,,Head and a base,White,,,2,1:1,20,Ice Body,Snow Cloak,Weak Armor,41,90.4,1.1,3,7
Beldum,374,,,,Mineral,,Steel,Psychic,Head and a base,Blue,,,0,G,40,Clear Body,,Light Metal,95.2,209.9,0.6,2,0
Golisopod,768,,,,Bug,Water 3,Bug,Water,"Bipedal, tailless form",Gray,,,0,1:1,20,Emergency Exit,,,108,238.1,2,6,7
Pidgeot,18,Mega,M,Pidgeotite,Flying,,Normal,Flying,Single pair of wings,Brown,,,0,1:1,15,No Guard,,,39.5,87.1,2.2,7,3
Clefairy,35,,,,Fairy,,Fairy,,"Bipedal, tailed form",Pink,,,2,3:1,10,Cute Charm,Magic Guard,Friend Guard,7.5,16.5,0.6,2,0
