Region,Family,Dex,Dex_Suffix,Name,Class
Johto,Larvitar family,247,,Pupitar,
Alola,Cosmog family,789,,Cosmog,
Hoenn,Solrock family,338,,Solrock,
Kalos,Spritzee family,683,,Aromatisse,
Johto,Hoppip family,187,,Hoppip,
Kanto,Bellsprout family,71,,Victreebel,
Hoenn,Electrike family,310,,Manectric,
Kanto,Nidoran family*,31,,Nidoqueen,
Unova,Deerling family,585,,Deerling,Spring Form
Hoenn,Wurmple family,267,,Beautifly,
Kanto,Drowzee family,97,,Hypno,
Sinnoh,Regigigas family,486,,Regigigas,
Unova,Shelmet family,617,,Accelgor,
Alola,Drampa family,780,,Drampa,
Johto,Raikou family,243,,Raikou,
Hoenn,Spheal family,363,,Spheal,
Unova,Pansear family,513,,Pansear,
Unova,Golett family,623,,Golurk,
Kanto,Growlithe family,58,,Growlithe,
Alola,Litten family,726,,Torracat,
Johto,Unown,201,EX,Unown,!
Kalos,Bergmite family,712,,Bergmite,
Kanto,Growlithe family,59,,Arcanine,
Hoenn,Bagon family,373,,Salamence,
Kanto,Chansey family,113,,Chansey,
Sinnoh,Kricketot family,402,,Kricketune,
Kalos,Goomy family,706,,Goodra,
Hoenn,Nincada family,291,,Ninjask,
Sinnoh,Snover family,460,,Abomasnow,
Kanto,Doduo family,85,,Dodrio,
Hoenn,Whismur family,293,,Whismur,
Alola,Wishiwashi family,746,,Wishiwashi,
Hoenn,Surskit family,283,,Surskit,
Sinnoh,Turtwig family,387,,Turtwig,
Kanto,Zubat family,169,,Crobat,
Johto,Swinub family,220,,Swinub,
Hoenn,Relicanth family,369,,Relicanth,
Kanto,Exeggcute family,102,,Exeggcute,
Hoenn,Lunatone family,337,,Lunatone,
Kanto,Mr. Mime family,122,,Mr. Mime,
Kanto,Hitmon family,106,,Hitmonlee,
Johto,Wooper family,195,,Quagsire,
Alola,Celesteela family,797,,Celesteela,
Kanto,Slowpoke family,79,,Slowpoke,
Unova,Blitzle family,522,,Blitzle,
Hoenn,Whismur family,294,,Loudred,
Kanto,Goldeen family,119,,Seaking,
Unova,Pidove family,521,,Unfezant,
Kanto,Krabby family,99,,Kingler,
Kanto,Machop family,66,,Machop,
Kanto,Onix family,208,,Steelix,
Unova,Deerling family,585,S,Deerling,Summer Form
Unova,Axew family,611,,Fraxure,
Hoenn,Trapinch family,328,,Trapinch,
Kanto,Jynx family,238,,Smoochum,
Johto,Chikorita family,152,,Chikorita,
Unova,Snivy family,496,,Servine,
Kanto,Weedle family,14,,Kakuna,
Kalos,Tyrunt family,696,,Tyrunt,
Unova,Elgyem family,606,,Beheeyem,
Unova,Timburr family,533,,Gurdurr,
Sinnoh,Starly family,396,,Starly,
Kalos,Inkay family,687,,Malamar,
Alola,Mudbray family,749,,Mudbray,
Johto,Unown,201,F,Unown,F
Johto,Unown,201,W,Unown,W
Unova,Munna family,518,,Musharna,
Unova,Tympole family,536,,Palpitoad,
Unova,Maractus family,556,,Maractus,
Johto,Cyndaquil family,156,,Quilava,
Unova,Larvesta family,636,,Larvesta,
Kalos,Fennekin family,653,,Fennekin,
Kanto,Exeggcute family,103,A,Exeggutor,
Johto,Chinchou family,171,,Lanturn,
Alola,Bruxish family,779,,Bruxish,
Johto,Totodile family,160,,Feraligatr,
Johto,Shuckle family,213,,Shuckle,
Unova,Sandile family,552,,Krokorok,
Unova,Deerling family,586,,Sawsbuck,Spring Form
Unova,Cubchoo family,613,,Cubchoo,
Hoenn,Aron family,306,,Aggron,
Hoenn,Corphish family,342,,Crawdaunt,
Kalos,Pumpkaboo family,710,,Pumpkaboo,
Kanto,Porygon family,474,,Porygon-Z,
Kanto,Paras family,46,,Paras,
Kanto,Eeveelution family,700,,Sylveon,
Johto,Unown,201,X,Unown,X
Alola,Poipole family,804,,Naganadel,
Hoenn,Skitty family,300,,Skitty,
Sinnoh,Glameow family,432,,Purugly,
Unova,Throh family,538,,Throh,
Unova,Litwick family,609,,Chandelure,
Kanto,Magikarp family,129,,Magikarp,
Kanto,Seel family,86,,Seel,
Unova,Litwick family,608,,Lampent,
Alola,Tapu Koko family,785,,Tapu Koko,
Unova,Tympole family,535,,Tympole,
Alola,Rowlet family,724,,Decidueye,
Alola,Pyukumuku family,771,,Pyukumuku,
Johto,Aipom family,424,,Ambipom,
Sinnoh,Shieldon family,411,,Bastiodon,
Hoenn,Torchic family,256,,Combusken,
Hoenn,Trapinch family,330,,Flygon,
Johto,Unown,201,O,Unown,O
Alola,Grubbin family,738,,Vikavolt,
Kanto,Alolan Grimer family,89,A,Muk,
Kanto,Slowpoke family,80,,Slowbro,
Hoenn,Nosepass family,299,,Nosepass,
Unova,Ducklett family,581,,Swanna,
Sinnoh,Carnivine family,455,,Carnivine,
Kanto,Mewtwo family,150,,Mewtwo,
Hoenn,Seedot family,275,,Shiftry,
Unova,Terrakion family,639,,Terrakion,
Sinnoh,Rotom,479,,Rotom,Normal Rotom
Unova,Gothita family,575,,Gothorita,
Hoenn,Numel family,322,,Numel,
Hoenn,Zigzagoon family,263,,Zigzagoon,
Hoenn,Regirock family,377,,Regirock,
Kanto,Cubone family,104,A,Cubone,
Johto,Houndour family,228,,Houndour,
Sinnoh,Drifloon family,426,,Drifblim,
Kalos,Bunnelby family,660,,Diggersby,
Hoenn,Gulpin family,317,,Swalot,
Alola,Litten family,725,,Litten,
Unova,Purrloin family,509,,Purrloin,
Johto,Phanpy family,232,,Donphan,
Sinnoh,Arceus family,493,,Arceus,
Sinnoh,Starly family,397,,Staravia,
Unova,Scraggy family,559,,Scraggy,
Kanto,Drowzee family,96,,Drowzee,
Hoenn,Rayquaza family,384,,Rayquaza,
Unova,Munna family,517,,Munna,
Johto,Ledyba family,166,,Ledian,
Sinnoh,Riolu family,447,,Riolu,
Kalos,Skrelp family,690,,Skrelp,
Johto,Yanma family,469,,Yanmega,
Johto,Misdreavus family,200,,Misdreavus,
Kanto,Kabuto family,140,,Kabuto,
Hoenn,Chimecho family,433,,Chingling,
Unova,Victini family,494,,Victini,
Kanto,Articuno family,144,,Articuno,
Unova,Woobat family,528,,Swoobat,
Alola,Type: Null family,773,,Silvally,
Kanto,Vulpix family,38,,Ninetales,
Alola,Dewpider family,751,,Dewpider,
Hoenn,Corphish family,341,,Corphish,
Kanto,Hitmon family,236,,Tyrogue,
Kanto,Dratini family,149,,Dragonite,
Unova,Venipede family,545,,Scolipede,
Johto,Unown,201,P,Unown,P
Kanto,Nidoran family*,30,,Nidorina,
Kanto,Magnemite family,82,,Magneton,
Kanto,Exeggcute family,103,,Exeggutor,
Sinnoh,Drifloon family,425,,Drifloon,
Unova,Tynamo family,604,,Eelektross,
Kanto,Venonat family,49,,Venomoth,
Johto,Spinarak family,168,,Ariados,
Kalos,Furfrou family,676,,Furfrou,
Alola,Cosmog family,792,,Lunala,
Johto,Cyndaquil family,155,,Cyndaquil,
Johto,Teddiursa family,217,,Ursaring,
Unova,Blitzle family,523,,Zebstrika,
Unova,Pansage family,511,,Pansage,
Kalos,Phantump family,709,,Trevenant,
Sinnoh,Burmy family,413,S,Wormadam,
Alola,Komala family,775,,Komala,
Kanto,Lapras family,131,,Lapras,
Hoenn,Deoxys,386,S,Deoxys,Speed Forme
Kanto,Ekans family,24,,Arbok,
Unova,Mienfoo family,619,,Mienfoo,
Alola,Magearna family,801,,Magearna,
Unova,Ducklett family,580,,Ducklett,
Kanto,Nidoran family*,32,,Nidoran♂,
Unova,Yamask family,562,,Yamask,
Johto,Unown,201,J,Unown,J
Hoenn,Deoxys,386,D,Deoxys,Defense Forme
Hoenn,Roselia family,407,,Roserade,
Alola,Mimikyu family,778,,Mimikyu,
Kanto,Koffing family,110,,Weezing,
Kanto,Grimer family,88,,Grimer,
Kanto,Mr. Mime family,439,,Mime Jr.,
Sinnoh,Hippopotas family,450,,Hippowdon,
Johto,Unown,201,I,Unown,I
Unova,Sandile family,553,,Krookodile,
Unova,Zorua family,571,,Zoroark,
Johto,Sudowoodo family,438,,Bonsly,
Kanto,Alolan Vulpix family,37,A,Vulpix,
Sinnoh,Skorupi family,451,,Skorupi,
Alola,Litten family,727,,Incineroar,
Hoenn,Ralts family,282,,Gardevoir,
Johto,Unown,201,N,Unown,N
Sinnoh,Shellos family,423,E,Gastrodon,East Sea
Kalos,Chespin family,651,,Quilladin,
Alola,Yungoos family,734,,Yungoos,
Kalos,Swirlix family,684,,Swirlix,
Sinnoh,Giratina,487,,Giratina,Altered Forme
Johto,Aipom family,190,,Aipom,
Unova,Genesect family,649,,Genesect,
Kanto,Squirtle family,8,,Wartortle,
Johto,Sentret family,161,,Sentret,
Hoenn,Trapinch family,329,,Vibrava,
Kalos,Helioptile family,694,,Helioptile,
Hoenn,Beldum family,376,,Metagross,
Johto,Delibird family,225,,Delibird,
Hoenn,Wurmple family,268,,Cascoon,
Unova,Solosis family,578,,Duosion,
Unova,Woobat family,527,,Woobat,
Sinnoh,Cresselia family,488,,Cresselia,
Hoenn,Plusle family,311,,Plusle,
Unova,Zorua family,570,,Zorua,
Unova,Sewaddle family,541,,Swadloon,
Hoenn,Spoink family,326,,Grumpig,
Sinnoh,Cherubi family,420,,Cherubi,
Johto,Mantine family,458,,Mantyke,
Kanto,Gastly family,94,,Gengar,
Hoenn,Torkoal family,324,,Torkoal,
Unova,Joltik family,595,,Joltik,
Kanto,Diglett family,50,,Diglett,
Sinnoh,Darkrai family,491,,Darkrai,
Hoenn,Latias family,380,,Latias,
Unova,Roggenrola family,526,,Gigalith,
Kanto,Tentacool family,72,,Tentacool,
Alola,Jangmo-o family,784,,Kommo-o,
Hoenn,Snorunt family,362,,Glalie,
Sinnoh,Rotom,479,F,Rotom,Fan Rotom
Unova,Dwebble family,557,,Dwebble,
Johto,Swinub family,473,,Mamoswine,
Kanto,Bulbasaur family,2,,Ivysaur,
Kanto,Geodude family,75,,Graveler,
Alola,Rockruff family,744,Mn,Rockruff,
Kalos,Pumpkaboo family,711,,Gourgeist,
Kanto,Meowth family,52,,Meowth,
Alola,Popplio family,730,,Primarina,
Hoenn,Spoink family,325,,Spoink,
Unova,Alomomola family,594,,Alomomola,
Kanto,Pidgey family,16,,Pidgey,
Alola,Sandygast family,770,,Palossand,
Unova,Ferroseed family,597,,Ferroseed,
Johto,Unown,201,Z,Unown,Z
Hoenn,Ralts family,280,,Ralts,
Unova,Tynamo family,602,,Tynamo,
Alola,Bounsweet family,761,,Bounsweet,
Hoenn,Castform family,351,,Castform,
Kanto,Sandshrew family,27,,Sandshrew,
Unova,Foongus family,590,,Foongus,
Johto,Snubbull family,209,,Snubbull,
Kanto,Nidoran family*,29,,Nidoran♀,
Sinnoh,Chimchar family,390,,Chimchar,
Unova,Dwebble family,558,,Crustle,
Johto,Suicune family,245,,Suicune,
Kanto,Meltan family,808,,Meltan,
Sinnoh,Glameow family,431,,Glameow,
Kanto,Alolan Diglett family,51,A,Dugtrio,
Unova,Deino family,634,,Zweilous,
Sinnoh,Bidoof family,399,,Bidoof,
Johto,Unown,201,QU,Unown,?
Unova,Klink family,600,,Klang,
Alola,Wimpod family,767,,Wimpod,
Alola,Salandit family,758,,Salazzle,
Sinnoh,Chatot family,441,,Chatot,
Hoenn,Beldum family,374,,Beldum,
Kanto,Caterpie family,11,,Metapod,
Hoenn,Slakoth family,288,,Vigoroth,
Unova,Basculin family,550,,Basculin,Red Stripe
Johto,Unown,201,H,Unown,H
Unova,Rufflet family,628,,Braviary,
Kanto,Electabuzz family,466,,Electivire,
Johto,Natu family,177,,Natu,
Alola,Tapu Lele family,786,,Tapu Lele,
Alola,Mudbray family,750,,Mudsdale,
Kanto,Goldeen family,118,,Goldeen,
Kalos,Skrelp family,691,,Dragalge,
Alola,Oranguru family,765,,Oranguru,
Kalos,Flabébé family,670,,Floette,
Alola,Stakataka family,805,,Stakataka,
Kanto,Mankey family,57,,Primeape,
Alola,Oricorio,741,Po,Oricorio,Pom-Pom Style
Unova,Oshawott family,503,,Samurott,
Sinnoh,Heatran family,485,,Heatran,
Johto,Hoppip family,189,,Jumpluff,
Kanto,Ekans family,23,,Ekans,
Unova,Basculin family,550,B,Basculin,Blue Stripe
Hoenn,Seviper family,336,,Seviper,
Unova,Rufflet family,627,,Rufflet,
Unova,Cottonee family,546,,Cottonee,
Kalos,Goomy family,705,,Sliggoo,
Kanto,Ponyta family,77,,Ponyta,
Unova,Oshawott family,501,,Oshawott,
Kanto,Geodude family,76,,Golem,
Kanto,Alolan Grimer family,88,A,Grimer,
Johto,Mantine family,226,,Mantine,
Sinnoh,Shinx family,405,,Luxray,
Johto,Hoppip family,188,,Skiploom,
Kalos,Pancham family,674,,Pancham,
Hoenn,Seedot family,273,,Seedot,
Alola,Type: Null family,772,,Type: Null,
Sinnoh,Manaphy* family,490,,Manaphy,
Sinnoh,Shieldon family,410,,Shieldon,
Johto,Phanpy family,231,,Phanpy,
Johto,Dunsparce family,206,,Dunsparce,
Kanto,Aerodactyl family,142,,Aerodactyl,
Unova,Solosis family,577,,Solosis,
Johto,Miltank family,241,,Miltank,
Kanto,Poliwag family,186,,Politoed,
Hoenn,Roselia family,315,,Roselia,
Kanto,Gastly family,93,,Haunter,
Alola,Buzzwole family,794,,Buzzwole,
Sinnoh,Mesprit family,481,,Mesprit,
Sinnoh,Gible family,444,,Gabite,
Unova,Petilil family,549,,Lilligant,
Alola,Necrozma family,800,,Necrozma,
Kanto,Eeveelution family,135,,Jolteon,
Unova,Pidove family,520,,Tranquill,
Kalos,Litleo family,668,,Pyroar,
Johto,Remoraid family,224,,Octillery,
Unova,Elgyem family,605,,Elgyem,
Kanto,Omanyte family,138,,Omanyte,
Kanto,Shellder family,91,,Cloyster,
Johto,Stantler family,234,,Stantler,
Johto,Houndour family,229,,Houndoom,
Kalos,Binacle family,688,,Binacle,
Kanto,Bellsprout family,70,,Weepinbell,
Kalos,Swirlix family,685,,Slurpuff,
Sinnoh,Starly family,398,,Staraptor,
Alola,Wimpod family,768,,Golisopod,
Sinnoh,Stunky family,434,,Stunky,
Unova,Roggenrola family,524,,Roggenrola,
Hoenn,Taillow family,276,,Taillow,
Unova,Deino family,635,,Hydreigon,
Johto,Togepi family,468,,Togekiss,
Johto,Larvitar family,246,,Larvitar,
Sinnoh,Kricketot family,401,,Kricketot,
Kanto,Zapdos family,145,,Zapdos,
Unova,Minccino family,573,,Cinccino,
Sinnoh,Azelf family,482,,Azelf,
Kanto,Bulbasaur family,1,,Bulbasaur,
Alola,Mareanie family,748,,Toxapex,
Kanto,Clefairy family,36,,Clefable,
Unova,Panpour family,515,,Panpour,
Hoenn,Tropius family,357,,Tropius,
Kanto,Oddish family,45,,Vileplume,
Alola,Crabrawler family,740,,Crabominable,
Unova,Ferroseed family,598,,Ferrothorn,
Unova,Tympole family,537,,Seismitoad,
Hoenn,Treecko family,254,,Sceptile,
Hoenn,Shroomish family,286,,Breloom,
Kalos,Bergmite family,713,,Avalugg,
Sinnoh,Shellos family,422,E,Shellos,East Sea
Kanto,Pidgey family,18,,Pidgeot,
Kanto,Jigglypuff family,40,,Wigglytuff,
Alola,Grubbin family,736,,Grubbin,
Hoenn,Aron family,304,,Aron,
Sinnoh,Rotom,479,W,Rotom,Wash Rotom
Sinnoh,Skorupi family,452,,Drapion,
Kanto,Eeveelution family,136,,Flareon,
Johto,Slugma family,219,,Magcargo,
Kanto,Seel family,87,,Dewgong,
Hoenn,Jirachi family,385,,Jirachi,
Alola,Togedemaru family,777,,Togedemaru,
Unova,Gothita family,574,,Gothita,
Kanto,Venonat family,48,,Venonat,
Kalos,Froakie family,658,,Greninja,
Kanto,Alolan Meowth family,52,A,Meowth,
Kalos,Scatterbug family,665,,Spewpa,
Sinnoh,Gible family,443,,Gible,
Kalos,Zygarde family,718,,Zygarde,
Unova,Timburr family,534,,Conkeldurr,
Kanto,Jigglypuff family,174,,Igglybuff,
Sinnoh,Hippopotas family,449,,Hippopotas,
Unova,Timburr family,532,,Timburr,
Unova,Karrablast family,588,,Karrablast,
Hoenn,Roselia family,406,,Budew,
Kanto,Mankey family,56,,Mankey,
Hoenn,Gulpin family,316,,Gulpin,
Unova,Durant family,632,,Durant,
Hoenn,Lotad family,270,,Lotad,
Kalos,Skiddo family,673,,Gogoat,
Hoenn,Baltoy family,344,,Claydol,
Hoenn,Deoxys,386,,Deoxys,Normal Forme
Alola,Salandit family,757,,Salandit,
Unova,Virizion family,640,,Virizion,
Hoenn,Clamperl family,368,,Gorebyss,
Johto,Remoraid family,223,,Remoraid,
Johto,Marill family,184,,Azumarill,
Alola,Minior family,774,,Minior,
Unova,Vanillite family,582,,Vanillite,
Johto,Gligar family,207,,Gligar,
Kanto,Chansey family,242,,Blissey,
Alola,Dewpider family,752,,Araquanid,
Kalos,Volcanion family,721,,Volcanion,
Kanto,Snorlax family,143,,Snorlax,
Unova,Cottonee family,547,,Whimsicott,
Sinnoh,Dialga family,483,,Dialga,
Kanto,Magmar family,126,,Magmar,
Unova,Sewaddle family,542,,Leavanny,
Sinnoh,Uxie family,480,,Uxie,
Kanto,Tentacool family,73,,Tentacruel,
Kanto,Caterpie family,12,,Butterfree,
Hoenn,Feebas family,349,,Feebas,
Johto,Mareep family,180,,Flaaffy,
Unova,Audino family,531,,Audino,
Kanto,Pinsir family,127,,Pinsir,
Unova,Druddigon family,621,,Druddigon,
Unova,Oshawott family,502,,Dewott,
Unova,Klink family,599,,Klink,
Alola,Blacephalon family,806,,Blacephalon,
Johto,Larvitar family,248,,Tyranitar,
Unova,Solosis family,579,,Reuniclus,
Unova,Golett family,622,,Golett,
Kanto,Kabuto family,141,,Kabutops,
Alola,Marshadow family,802,,Marshadow,
Kanto,Horsea family,117,,Seadra,
Hoenn,Clamperl family,367,,Huntail,
Alola,Comfey family,764,,Comfey,
Kanto,Clefairy family,35,,Clefairy,
Kanto,Tangela family,114,,Tangela,
Hoenn,Cacnea family,332,,Cacturne,
Kanto,Meltan family,809,,Melmetal,
Kanto,Farfetch'd family,83,,Farfetch'd,
Unova,Tirtouga family,565,,Carracosta,
Unova,Axew family,612,,Haxorus,
Hoenn,Kecleon family,352,,Kecleon,
Kanto,Rhyhorn family,464,,Rhyperior,
Alola,Oricorio,741,Pa,Oricorio,Pa'u Style
Kalos,Tyrunt family,697,,Tyrantrum,
Johto,Swinub family,221,,Piloswine,
Johto,Teddiursa family,216,,Teddiursa,
Unova,Patrat family,504,,Patrat,
Hoenn,Wurmple family,265,,Wurmple,
Unova,Deerling family,586,A,Sawsbuck,Autumn Form
Sinnoh,Rotom,479,R,Rotom,Frost Rotom
Kanto,Jigglypuff family,39,,Jigglypuff,
Johto,Slugma family,218,,Slugma,
Alola,Morelull family,755,,Morelull,
Kalos,Honedge family,681,,Aegislash,
Alola,Mareanie family,747,,Mareanie,
Unova,Meloetta family,648,P,Meloetta,Pirouette Forme
Johto,Totodile family,158,,Totodile,
Kanto,Koffing family,109,,Koffing,
Unova,Deerling family,586,S,Sawsbuck,Summer Form
Sinnoh,Giratina,487,O,Giratina,Origin Forme
Kanto,Krabby family,98,,Krabby,
Kanto,Alolan Geodude family,75,A,Graveler,
Hoenn,Makuhita family,297,,Hariyama,
Unova,Lillipup family,507,,Herdier,
Kalos,Noibat family,715,,Noivern,
Kanto,Alolan Rattata family,20,A,Raticate,
Kalos,Hoopa family,720,,Hoopa,
Kanto,Ponyta family,78,,Rapidash,
Unova,Frillish family,592,,Frillish,
Kanto,Electabuzz family,239,,Elekid,
Kanto,Moltres family,146,,Moltres,
Hoenn,Bagon family,371,,Bagon,
Sinnoh,Cranidos family,408,,Cranidos,
Unova,Thundurus family,642,,Thundurus,
Kalos,Flabébé family,669,,Flabébé,
Kanto,Pikachu family,25,A,Pikachu,
Kanto,Abra family,64,,Kadabra,
Kalos,Froakie family,657,,Frogadier,
Kalos,Inkay family,686,,Inkay,
Johto,Murkrow family,430,,Honchkrow,
Sinnoh,Stunky family,435,,Skuntank,
Hoenn,Lileep family,345,,Lileep,
Kanto,Diglett family,51,,Dugtrio,
Alola,Turtonator family,776,,Turtonator,
Kanto,Paras family,47,,Parasect,
Alola,Stufful family,759,,Stufful,
Unova,Lillipup family,508,,Stoutland,
Kanto,Alolan Diglett family,50,A,Diglett,
Kanto,Lickitung family,463,,Lickilicky,
Johto,Smeargle family,235,,Smeargle,
Unova,Bouffalant family,626,,Bouffalant,
Unova,Sawk family,539,,Sawk,
Sinnoh,Bronzor family,437,,Bronzong,
Alola,Grubbin family,737,,Charjabug,
Hoenn,Bagon family,372,,Shelgon,
Kalos,Litleo family,667,,Litleo,
Alola,Cosmog family,791,,Solgaleo,
Hoenn,Wingull family,278,,Wingull,
Alola,Pikipek family,732,,Trumbeak,
Kanto,Caterpie family,10,,Caterpie,
Unova,Sigilyph family,561,,Sigilyph,
Unova,Trubbish family,569,,Garbodor,
Unova,Shelmet family,616,,Shelmet,
Kanto,Scyther family,123,,Scyther,
Kalos,Chespin family,652,,Chesnaught,
Hoenn,Ralts family,281,,Kirlia,
Johto,Unown,201,V,Unown,V
Alola,Nihilego family,793,,Nihilego,
Hoenn,Clamperl family,366,,Clamperl,
Kanto,Rhyhorn family,112,,Rhydon,
Kanto,Porygon family,137,,Porygon,
Unova,Pidove family,519,,Pidove,
Alola,Tapu Fini family,788,,Tapu Fini,
Unova,Cryogonal family,615,,Cryogonal,
Kanto,Pikachu family,26,,Raichu,
Kanto,Machop family,68,,Machamp,
Kanto,Staryu family,120,,Staryu,
Kanto,Rattata family,20,,Raticate,
Kalos,Binacle family,689,,Barbaracle,
Kanto,Eeveelution family,133,,Eevee,
Kanto,Kangaskhan family,115,,Kangaskhan,
Johto,Unown,201,D,Unown,D
Johto,Sneasel family,461,,Weavile,
Kanto,Abra family,65,,Alakazam,
Hoenn,Duskull family,355,,Duskull,
Kanto,Grimer family,89,,Muk,
Hoenn,Numel family,323,,Camerupt,
Kalos,Espurr family,678,,Meowstic,
Johto,Marill family,298,,Azurill,
Kanto,Clefairy family,173,,Cleffa,
Sinnoh,Turtwig family,388,,Grotle,
Unova,Heatmor family,631,,Heatmor,
Johto,Skarmory family,227,,Skarmory,
Johto,Unown,201,U,Unown,U
Hoenn,Lileep family,346,,Cradily,
Johto,Qwilfish family,211,,Qwilfish,
Johto,Sunkern family,191,,Sunkern,
Hoenn,Skitty family,301,,Delcatty,
Sinnoh,Manaphy* family,489,,Phione,
Hoenn,Spinda family,327,,Spinda,
Unova,Lillipup family,506,,Lillipup,
Alola,Rockruff family,745,Mn,Lycanroc,
Alola,Pikipek family,731,,Pikipek,
Sinnoh,Buizel family,418,,Buizel,
Kanto,Ditto family,132,,Ditto,
Hoenn,Wailmer family,321,,Wailord,
Kalos,Diancie family,719,,Diancie,
Unova,Zekrom family,644,,Zekrom,
Unova,Stunfisk family,618,,Stunfisk,
Unova,Keldeo family,647,,Keldeo,
Hoenn,Snorunt family,361,,Snorunt,
Kanto,Oddish family,43,,Oddish,
Johto,Lugia family,249,,Lugia,
Johto,Ledyba family,165,,Ledyba,
Sinnoh,Snover family,459,,Snover,
Unova,Snivy family,497,,Serperior,
Unova,Venipede family,544,,Whirlipede,
Kanto,Magmar family,240,,Magby,
Unova,Pansear family,514,,Simisear,
Kanto,Doduo family,84,,Doduo,
Kanto,Horsea family,230,,Kingdra,
Hoenn,Mudkip family,258,,Mudkip,
Kanto,Pikachu family,172,,Pichu,
Kalos,Fletchling family,662,,Fletchinder,
Kanto,Zubat family,41,,Zubat,
Kanto,Omanyte family,139,,Omastar,
Unova,Roggenrola family,525,,Boldore,
Unova,Sandile family,551,,Sandile,
Hoenn,Registeel family,379,,Registeel,
Hoenn,Carvanha family,319,,Sharpedo,
Alola,Pikipek family,733,,Toucannon,
Johto,Pineco family,205,,Forretress,
Hoenn,Shuppet family,353,,Shuppet,
Sinnoh,Gible family,445,,Garchomp,
Hoenn,Zangoose family,335,,Zangoose,
Hoenn,Mudkip family,259,,Marshtomp,
Unova,Tornadus family,641,,Tornadus,
Alola,Xurkitree family,796,,Xurkitree,
Kalos,Froakie family,656,,Froakie,
Hoenn,Wurmple family,266,,Silcoon,
Johto,Corsola family,222,,Corsola,
