Name,Dex,Page,Habitat,LDex,LDex_Suffix,Gen,Group
Mimikyu,778,,,242,,7,
Paras,46,9,Forest,46,,1,A
Bagon,371,9,Rough-terrain,187,,3,E
Scizor,212,13,Grassland,112,,2,D
Wobbuffet,202,8,Cave,108,,2,E
Crawdaunt,342,3,Water's-edge,130,,3,B
Alomomola,594,,,100,,5,
Magcargo,219,6,Mountain,217,,2,E
Electivire,466,,,199,,4,C
Ekans,23,9,Grassland,23,,1,C
Rayquaza,384,5,Rare,200,,3,D
Shellos,422,,,60,,4,E
Florges,671,,,70,Ce,6,
Golbat,42,1,Cave,42,,1,D
Luvdisc,370,7,Sea,183,,3,D
Furfrou,676,,,93,Ce,6,
Jangmo-o,782,,,271,,7,
Archen,566,,,72,,5,
Wartortle,8,13,Water's-edge,8,,1,E
Tornadus,641,,,147,,5,
Cherubi,420,,,58,,4,B
Heatmor,631,,,137,,5,
Primarina,730,,,9,,7,
Rattata,19,1,Grassland,19,,1,F
Hypno,97,14,Grassland,97,,1,F
Buneary,427,,,67,,4,D
Staraptor,398,,,12,,4,D
Haxorus,612,,,118,,5,
Shroomish,285,9,Forest,34,,3,C
Skuntank,435,,,85,,4,G
Seismitoad,537,,,43,,5,
Dusknoir,477,,,191,,4,F
Milotic,350,10,Water's-edge,141,,3,H
Banette,354,3,Urban,147,,3,F
Igglybuff,174,10,Grassland,44,,2,B
Basculin,550,,,56,,5,
Bunnelby,659,,,10,Ce,6,
Durant,632,,,138,,5,
Gliscor,472,,,154,,4,C
Meditite,307,7,Mountain,76,,3,C
Duskull,355,23,Forest,148,,3,F
Vaporeon,134,11,Urban,134,,1,F
Rampardos,409,,,37,,4,C
Nosepass,299,5,Cave,60,,3,E
Helioptile,694,,,46,Co,6,
Scraggy,559,,,65,,5,
Crabominable,740,,,60,,7,
Beedrill,15,2,Forest,15,,1,A
Mienfoo,619,,,125,,5,
Braixen,654,,,5,Ce,6,
Trapinch,328,6,Rough-terrain,116,,3,D
Timburr,532,,,38,,5,
Zorua,570,,,76,,5,
Dewott,502,,,8,,5,
Growlithe,58,21,Grassland,58,,1,C
Tyrantrum,697,,,65,Co,6,
Ponyta,77,17,Grassland,77,,1,D
Stantler,234,20,Forest,131,,2,G
Malamar,687,,,11,Co,6,
Ho-Oh,250,4,Rare,253,,2,D
Azumarill,184,8,Water's-edge,133,,2,D
Goldeen,118,1,Water's-edge,118,,1,A
Whimsicott,547,,,53,,5,
Excadrill,530,,,36,,5,
Mime Jr.,439,,,94,,4,F
Ariados,168,12,Forest,33,,2,F
Staryu,120,3,Sea,120,,1,C
Oshawott,501,,,7,,5,
Lilligant,549,,,55,,5,
Medicham,308,7,Mountain,77,,3,C
Wimpod,767,,,182,,7,
Parasect,47,9,Forest,47,,1,A
Nincada,290,13,Forest,42,,3,D
Tynamo,602,,,108,,5,
Happiny,440,,,96,,4,H
Ursaring,217,8,Mountain,199,,2,B
Pangoro,675,,,92,Ce,6,
Sceptile,254,25,Forest,3,,3,D
Cubchoo,613,,,119,,5,
Yamask,562,,,68,,5,
Chandelure,609,,,115,,5,
Swampert,260,15,Water's-edge,9,,3,F
Grovyle,253,25,Forest,2,,3,D
Bonsly,438,,,92,,4,E
Popplio,728,,,7,,7,
Misdreavus,200,5,Cave,219,,2,G
Sealeo,364,9,Sea,174,,3,E
Spearow,21,1,Rough-terrain,21,,1,D
Butterfree,12,1,Forest,12,,1,A
Klang,600,,,106,,5,
Charmeleon,5,16,Mountain,5,,1,C
Kakuna,14,2,Forest,14,,1,A
Hitmonlee,106,7,Urban,106,,1,C
Cranidos,408,,,36,,4,C
Ledyba,165,12,Forest,30,,2,F
Pignite,499,,,5,,5,
Feraligatr,160,14,Water's-edge,9,,2,E
Swadloon,541,,,47,,5,
Mothim,414,,,47,,4,G
Hakamo-o,783,,,272,,7,
Skiploom,188,7,Grassland,68,,2,H
Mudsdale,750,,,133,,7,
Lurantis,754,,,144,,7,
Flabébé,669,,,68,Ce,6,
Xerneas,716,,,148,Mo,6,
Illumise,314,14,Forest,87,,3,F
Larvitar,246,12,Mountain,249,,2,C
Murkrow,198,18,Forest,213,,2,D
Aerodactyl,142,15,Mountain,142,,1,D
Weavile,461,,,145,,4,F
Seedot,273,10,Forest,22,,3,C
Beartic,614,,,120,,5,
Porygon,137,9,Urban,137,,1,E
Swirlix,684,,,131,Ce,6,
Manaphy,490,,,151,,4,B
Boldore,525,,,31,,5,
Haunter,93,7,Cave,93,,1,G
Nidoran♀,29,3,Grassland,29,,1,C
Gurdurr,533,,,39,,5,
Victini,494,,,0,,5,
Brionne,729,,,8,,7,
Piloswine,221,3,Cave,196,,2,A
Venonat,48,11,Forest,48,,1,A
Steenee,762,,,172,,7,
Torchic,255,26,Grassland,4,,3,C
Dhelmise,781,,,263,,7,
Kangaskhan,115,15,Grassland,115,,1,B
Stoutland,508,,,14,,5,
Beldum,374,10,Rough-terrain,190,,3,E
Grotle,388,,,2,,4,E
Bidoof,399,,,13,,4,F
Mr. Mime,122,6,Urban,122,,1,F
Cherrim,421,,,59,,4,B
Charizard,6,16,Mountain,6,,1,C
Rhydon,112,2,Rough-terrain,112,,1,E
Seadra,117,11,Sea,117,,1,C
Marill,183,8,Water's-edge,132,,2,D
Phanpy,231,4,Rough-terrain,200,,2,E
Tyrogue,236,7,Urban,145,,2,C
Plusle,311,20,Grassland,80,,3,B
Araquanid,752,,,142,,7,
Azurill,298,8,Water's-edge,54,,3,D
Salandit,757,,,161,,7,
Taillow,276,5,Grassland,25,,3,D
Hippowdon,450,,,123,,4,E
Turtwig,387,,,1,,4,E
Drilbur,529,,,35,,5,
Eelektross,604,,,110,,5,
Mesprit,481,,,147,,4,G
Fletchling,661,,,14,Ce,6,
Binacle,688,,,21,Co,6,
Litten,725,,,4,,7,
Krookodile,553,,,59,,5,
Arceus,493,,,,,4,
Seviper,336,19,Grassland,124,,3,C
Trubbish,568,,,74,,5,
Wishiwashi,746,,,110,,7,
Terrakion,639,,,145,,5,
Keldeo,647,,,153,,5,
Sigilyph,561,,,67,,5,
Weezing,110,2,Urban,110,,1,E
Articuno,144,2,Rare,144,,1,C
Slugma,218,6,Mountain,216,,2,E
Braviary,628,,,134,,5,
Omastar,139,14,Sea,139,,1,E
Umbreon,197,12,Urban,189,,2,F
Swellow,277,5,Grassland,26,,3,D
Mienshao,620,,,126,,5,
Pidgeot,18,5,Forest,18,,1,D
Nuzleaf,274,10,Forest,23,,3,C
Aipom,190,20,Forest,123,,2,F
Politoed,186,7,Water's-edge,75,,2,F
Aggron,306,11,Mountain,72,,3,E
Zangoose,335,19,Grassland,123,,3,C
Sunkern,191,6,Grassland,103,,2,B
Escavalier,589,,,95,,5,
Bounsweet,761,,,171,,7,
Conkeldurr,534,,,40,,5,
Tauros,128,16,Grassland,128,,1,C
Regirock,377,10,Cave,193,,3,E
Smoochum,238,6,Urban,154,,2,G
Gible,443,,,109,,4,C
Sudowoodo,185,19,Forest,107,,2,E
Magnezone,462,,,180,,4,A
Xatu,178,6,Forest,162,,2,F
Jumpluff,189,7,Grassland,69,,2,H
Crobat,169,1,Cave,39,,2,D
Primeape,57,2,Mountain,57,,1,C
Lickilicky,463,,,162,,4,G
Alakazam,65,4,Urban,65,,1,F
Glaceon,471,,,170,,4,F
Simisage,512,,,18,,5,
Lillipup,506,,,12,,5,
Garchomp,445,,,111,,4,C
Chansey,113,8,Urban,113,,1,H
Vigoroth,288,16,Forest,37,,3,C
Buzzwole,794,,,294,,7,
Spinda,327,9,Mountain,114,,3,G
Clauncher,692,,,32,Co,6,
Amoonguss,591,,,97,,5,
Gothitelle,576,,,82,,5,
Noivern,715,,,114,Mo,6,
Flareon,136,11,Urban,136,,1,F
Dragonair,148,12,Water's-edge,148,,1,D
Sawk,539,,,45,,5,
Landorus,645,,,151,,5,
Chikorita,152,24,Grassland,1,,2,H
Chimecho,358,22,Grassland,151,,3,B
Aron,304,11,Mountain,70,,3,E
Galvantula,596,,,102,,5,
Whiscash,340,3,Water's-edge,128,,3,B
Munchlax,446,,,112,,4,E
Exploud,295,4,Cave,47,,3,B
Tsareena,763,,,173,,7,
Lapras,131,13,Sea,131,,1,B
Toxicroak,454,,,130,,4,F
Snover,459,,,142,,4,E
Abra,63,4,Urban,63,,1,F
Victreebel,71,8,Forest,71,,1,G
Clamperl,366,6,Sea,176,,3,F
Snivy,495,,,1,,5,
Wormadam,413,,,46,,4,G
Bruxish,779,,,243,,7,
Darmanitan,555,,,61,,5,
Cloyster,91,5,Sea,91,,1,E
Torkoal,324,10,Mountain,105,,3,E
Shellder,90,5,Sea,90,,1,E
Maractus,556,,,62,,5,
Nidorino,33,4,Grassland,33,,1,C
Raikou,243,27,Grassland,243,,2,D
Dunsparce,206,5,Cave,52,,2,A
Ducklett,580,,,86,,5,
Gardevoir,282,5,Urban,31,,3,F
Krabby,98,2,Water's-edge,98,,1,B
Starmie,121,3,Sea,121,,1,C
Quagsire,195,6,Water's-edge,57,,2,G
Ninjask,291,13,Forest,43,,3,D
Darkrai,491,,,,,4,I
Spinarak,167,12,Forest,32,,2,F
Tangela,114,6,Grassland,114,,1,G
Azelf,482,,,148,,4,G
Riolu,447,,,115,,4,C
Magearna,801,,,301,,7,
Foongus,590,,,96,,5,
Torterra,389,,,3,,4,E
Vanilluxe,584,,,90,,5,
Pheromosa,795,,,295,,7,
Cryogonal,615,,,121,,5,
Petilil,548,,,54,,5,
Mamoswine,473,,,205,,4,A
Sawsbuck,586,,,92,,5,
Fletchinder,662,,,15,Ce,6,
Purugly,432,,,77,,4,G
Hoothoot,163,6,Forest,15,,2,A
Komala,775,,,222,,7,
Emboar,500,,,6,,5,
Mantine,226,7,Sea,202,,2,H
Archeops,567,,,73,,5,
Machamp,68,3,Mountain,68,,1,D
Heracross,214,21,Forest,114,,2,C
Togepi,175,24,Forest,46,,2,H
Gorebyss,368,6,Sea,178,,3,F
Poipole,803,,,261,,7,
Klink,599,,,105,,5,
Clefable,36,4,Mountain,36,,1,B
Jolteon,135,11,Urban,135,,1,F
Metagross,376,10,Rough-terrain,192,,3,E
Stufful,759,,,169,,7,
Gumshoos,735,,,14,,7,
Cinccino,573,,,79,,5,
Froslass,478,,,208,,4,A
Croconaw,159,14,Water's-edge,8,,2,E
Floette,670,,,69,Ce,6,
Snubbull,209,1,Urban,125,,2,B
Luxio,404,,,18,,4,C
Vivillon,666,,,22,Ce,6,
Qwilfish,211,7,Sea,163,,2,C
Ditto,132,10,Urban,132,,1,A
Scolipede,545,,,51,,5,
Metang,375,10,Rough-terrain,191,,3,E
Reuniclus,579,,,85,,5,
Rotom,479,,,152,,4,G
Tapu Lele,786,,,286,,7,
Venipede,543,,,49,,5,
Swanna,581,,,87,,5,
Druddigon,621,,,127,,5,
Oricorio,741,,,82,,7,
Kadabra,64,4,Urban,64,,1,F
Dedenne,702,,,110,Co,6,
Chimchar,390,,,4,,4,C
Remoraid,223,4,Sea,174,,2,C
Sunflora,192,6,Grassland,104,,2,B
Lombre,271,4,Water's-edge,20,,3,G
Greninja,658,,,9,Ce,6,
Hydreigon,635,,,141,,5,
Farfetch'd,83,12,Grassland,83,,1,G
Onix,95,2,Cave,95,,1,E
Kabutops,141,14,Sea,141,,1,E
Venusaur,3,23,Grassland,3,,1,F
Sandile,551,,,57,,5,
Mantyke,458,,,140,,4,H
Weepinbell,70,8,Forest,70,,1,G
Pancham,674,,,91,Ce,6,
Roserade,407,,,27,,4,H
Panpour,515,,,21,,5,
Wurmple,265,3,Forest,14,,3,A
Pyroar,668,,,58,Ce,6,
Shuppet,353,3,Urban,146,,3,F
Minccino,572,,,78,,5,
Nidorina,30,3,Grassland,30,,1,C
Combusken,256,26,Grassland,5,,3,C
Noctowl,164,6,Forest,16,,2,A
Cyndaquil,155,25,Grassland,4,,2,C
Gulpin,316,14,Grassland,95,,3,G
Talonflame,663,,,16,Ce,6,
Tepig,498,,,4,,5,
Bastiodon,411,,,39,,4,E
Latios,381,16,Water's-edge,197,,3,D
Starly,396,,,10,,4,D
Inkay,686,,,10,Co,6,
Simisear,514,,,20,,5,
Rowlet,722,,,1,,7,
Poliwrath,62,7,Water's-edge,62,,1,F
Flaaffy,180,11,Grassland,54,,2,F
Duosion,578,,,84,,5,
Donphan,232,4,Rough-terrain,201,,2,E
Espurr,677,,,114,Ce,6,
Espeon,196,12,Urban,188,,2,F
Gloom,44,8,Grassland,44,,1,B
Sandygast,769,,,186,,7,
Delcatty,301,17,Forest,62,,3,G
Ribombee,743,,,84,,7,
Lanturn,171,4,Sea,177,,2,A
Audino,531,,,37,,5,
Dragalge,691,,,31,Co,6,
Magikarp,129,2,Water's-edge,129,,1,C
Teddiursa,216,8,Mountain,198,,2,B
Electabuzz,125,18,Grassland,125,,1,C
Dragonite,149,12,Water's-edge,149,,1,D
Magmortar,467,,,202,,4,C
Delphox,655,,,6,Ce,6,
Woobat,527,,,33,,5,
Solosis,577,,,83,,5,
Honchkrow,430,,,75,,4,D
Huntail,367,6,Sea,177,,3,F
Graveler,75,1,Mountain,75,,1,E
Tyranitar,248,12,Mountain,251,,2,C
Tranquill,520,,,26,,5,
Quilladin,651,,,2,Ce,6,
Poliwhirl,61,7,Water's-edge,61,,1,F
Blacephalon,806,,,393,,7,
Loudred,294,4,Cave,46,,3,B
Zekrom,644,,,150,,5,
Beheeyem,606,,,112,,5,
Mew,151,8,Rare,151,,1,H
Turtonator,776,,,224,,7,
Joltik,595,,,101,,5,
Virizion,640,,,146,,5,
Feebas,349,10,Water's-edge,140,,3,H
Pelipper,279,2,Sea,28,,3,D
Pansear,513,,,19,,5,
Manectric,310,18,Grassland,79,,3,F
Spoink,325,2,Mountain,110,,3,F
Golisopod,768,,,183,,7,
Silcoon,266,3,Forest,15,,3,A
Genesect,649,,,155,,5,
Pansage,511,,,17,,5,
Floatzel,419,,,57,,4,F
Finneon,456,,,134,,4,A
Grubbin,736,,,27,,7,
Masquerain,284,5,Water's-edge,33,,3,D
Granbull,210,1,Urban,126,,2,B
Sentret,161,1,Grassland,19,,2,D
Type: Null,772,,,203,,7,
Drifloon,425,,,65,,4,G
Zubat,41,1,Cave,41,,1,D
Swablu,333,22,Forest,121,,3,H
Dewgong,87,8,Sea,87,,1,H
Meowth,52,1,Urban,52,,1,G
Herdier,507,,,13,,5,
Drampa,780,,,244,,7,
Zweilous,634,,,140,,5,
Minun,312,20,Grassland,81,,3,B
Swinub,220,3,Cave,195,,2,A
Kricketune,402,,,16,,4,G
Accelgor,617,,,123,,5,
Klefki,707,,,50,Mo,6,
Voltorb,100,9,Urban,100,,1,C
Pidgeotto,17,5,Forest,17,,1,D
Gogoat,673,,,90,Ce,6,
Togekiss,468,,,175,,4,H
Deerling,585,,,91,,5,
Ferrothorn,598,,,104,,5,
Ralts,280,5,Urban,29,,3,F
Zoroark,571,,,77,,5,
Necrozma,800,,,300,,7,
Bronzor,436,,,88,,4,E
Zigzagoon,263,2,Grassland,12,,3,D
Hitmonchan,107,7,Urban,107,,1,C
Shieldon,410,,,38,,4,E
Caterpie,10,1,Forest,10,,1,A
Dialga,483,,,149,,4,I
Solrock,338,9,Cave,126,,3,F
Heatran,485,,,,,4,C
Karrablast,588,,,94,,5,
Forretress,205,15,Forest,94,,2,E
Carbink,703,,,124,Co,6,
Cubone,104,5,Mountain,104,,1,F
Deino,633,,,139,,5,
Cofagrigus,563,,,69,,5,
Dusclops,356,23,Forest,149,,3,F
Porygon2,233,9,Urban,221,,2,E
Heliolisk,695,,,47,Co,6,
Moltres,146,2,Rare,146,,1,C
Arcanine,59,21,Grassland,59,,1,C
Blissey,242,8,Urban,223,,2,H
Comfey,764,,,174,,7,
Mareanie,747,,,113,,7,
Mismagius,429,,,73,,4,G
Mawile,303,6,Cave,69,,3,C
Sliggoo,705,,,20,Mo,6,
Kommo-o,784,,,273,,7,
Luxray,405,,,19,,4,C
Steelix,208,2,Cave,63,,2,E
Slowpoke,79,9,Water's-edge,79,,1,B
Cobalion,638,,,144,,5,
Anorith,347,11,Water's-edge,135,,3,E
Barboach,339,3,Water's-edge,127,,3,B
Tyrunt,696,,,64,Co,6,
Prinplup,394,,,8,,4,F
Aegislash,681,,,119,Ce,6,
Toucannon,733,,,12,,7,
Golurk,623,,,129,,5,
Ninetales,38,17,Grassland,38,,1,G
Flygon,330,6,Rough-terrain,118,,3,D
Machoke,67,3,Mountain,67,,1,D
Relicanth,369,12,Sea,179,,3,E
Yanmega,469,,,184,,4,D
Honedge,679,,,117,Ce,6,
Togetic,176,24,Forest,47,,2,H
Darumaka,554,,,60,,5,
Sharpedo,319,10,Sea,98,,3,G
Eevee,133,11,Urban,133,,1,F
Hippopotas,449,,,122,,4,E
Scrafty,560,,,66,,5,
Volcarona,637,,,143,,5,
Magmar,126,10,Mountain,126,,1,C
Mareep,179,11,Grassland,53,,2,F
Morelull,755,,,145,,7,
Delibird,225,8,Mountain,194,,2,B
Tropius,357,22,Forest,150,,3,E
Shedinja,292,13,Forest,44,,3,D
Mudkip,258,15,Water's-edge,7,,3,F
Spewpa,665,,,21,Ce,6,
Diancie,719,,,151,Ce,6,
Litleo,667,,,57,Ce,6,
Fraxure,611,,,117,,5,
Lickitung,108,12,Grassland,108,,1,G
Chinchou,170,4,Sea,176,,2,A
Natu,177,6,Forest,161,,2,F
Burmy,412,,,45,,4,G
Bayleef,153,24,Grassland,2,,2,H
Lopunny,428,,,68,,4,D
Slakoth,287,16,Forest,36,,3,C
Volcanion,721,,,153,Ce,6,
Seaking,119,1,Water's-edge,119,,1,A
Pidove,519,,,25,,5,
Clefairy,35,4,Mountain,35,,1,B
Torracat,726,,,5,,7,
Diggersby,660,,,11,Ce,6,
Bewear,760,,,170,,7,
Empoleon,395,,,9,,4,F
Shiftry,275,10,Forest,24,,3,C
Dartrix,723,,,2,,7,
Dustox,269,4,Forest,18,,3,A
