ID,Pokémon,English,Japanese,Japanese Rōmaji,French,German,Italian,Spanish,Korean,Korean Romanized,Chinese,Chinese Romanized
351,Castform,Sunny Form,たいようのすがた,Taiyō no Sugata,Forme Solaire,Sonnenform,Forma Sole,Forma Sol,태양의 모습,Taeyang-ui Moseup,太陽的樣子 / 太阳的样子,Tàiyáng-de Yàngzi / Taaiyèuhng-dīk Yeuhngjí
351,Castform,Rainy Form,あまみずのすがた,Amamizu no Sugata,Forme Eau de Pluie,Regenform,Forma Pioggia,Forma Lluvia,빗방울의 모습,Bitbangu-rui Moseup,雨水的樣子 / 雨水的样子,Yǔshuǐ-de Yàngzi / Yúhséui-dīk Yeuhngjí
351,Castform,Snowy Form,ゆきぐものすがた,Yukigumo no Sugata,Forme Blizzard,Schneeform,Forma Nuvola di Neve,Forma Nieve,설운의 모습,Seorun-ui Moseup,雪雲的樣子 / 雪云的样子,Xuěyún-de Yàngzi / Syutwàhn-dīk Yeuhngjí
386,Deoxys,Normal Forme,ノーマルフォルム,Normal Forme,Forme Normale,Normalform,Forma Normale,Forma Normal,노말폼,Normal Forme,普通形態 / 普通形态,Pǔtōng Xíngtài / Póutūng Yìhngtaai
386,Deoxys,Attack Forme,アタックフォルム,Attack Forme,Forme Attaque,Angriffsform,Forma Attacco,Forma Ataque,어택폼,Attack Forme,攻擊形態 / 攻击形态,Gōngjí Xíngtài / Gōngjī Xíngtài / Gūnggīk Yìhngtaai
386,Deoxys,Defense Forme,ディフェンスフォルム,Defense Forme,Forme Défense,Verteidigungsform,Forma Difesa,Forma Defensa,디펜스폼,Defense Forme,防禦形態 / 防御形态,Fángyù Xíngtài / Fòhngyuh Yìhngtaai
386,Deoxys,Speed Forme,スピードフォルム,Speed Forme,Forme Vitesse,Initiativeform,Forma Velocità,Forma Velocidad,스피드폼,Speed Forme,速度形態 / 速度形态,Sùdù Xíngtài / Chūkdouh Yìhngtaai
412,Burmy,Plant Cloak,くさきのミノ,Kusaki no Mino,Cape Plante,Pflanzenumhang,Manto Pianta,Tronco Planta,초목도롱,Chomong Dorong,草木蓑衣,Cǎomù Suōyī / Chóumuhk Sōyī
412,Burmy,Sandy Cloak,すなちのミノ,Sunachi no Mino,Cape Sable,Sandumhang,Manto Sabbia,Tronco Arena,모래땅도롱,Moraettang Dorong,砂土蓑衣,Shātǔ Suōyī / Sātóu Sōyī
412,Burmy,Trash Cloak,ゴミのミノ,Gomi no Mino,Cape Déchet,Lumpenumhang,Manto Scarti,Tronco Basura,슈레도롱,Syure Dorong,垃圾蓑衣,Lèsè Suōyī / Laahpsaap Sōyī
413,Wormadam,Plant Cloak,くさきのミノ,Kusaki no Mino,Cape Plante,Pflanzenumhang,Manto Pianta,Tronco Planta,초목도롱,Chomong Dorong,草木蓑衣,Cǎomù Suōyī / Chóumuhk Sōyī
413,Wormadam,Sandy Cloak,すなちのミノ,Sunachi no Mino,Cape Sable,Sandumhang,Manto Sabbia,Tronco Arena,모래땅도롱,Moraettang Dorong,砂土蓑衣,Shātǔ Suōyī / Sātóu Sōyī
413,Wormadam,Trash Cloak,ゴミのミノ,Gomi no Mino,Cape Déchet,Lumpenumhang,Manto Scarti,Tronco Basura,슈레도롱,Syure Dorong,垃圾蓑衣,Lèsè Suōyī / Laahpsaap Sōyī
421,Cherrim,Overcast Form,ネガフォルム,Nega Forme,Temps Couvert,Wolkenform,Forma Nuvola,Forma Encapotado,네거폼,Nega Forme,陰天形態 / 阴天形态,Yīntiān Xíngtài / Yāmtīn Yìhngtaai
421,Cherrim,Sunshine Form,ポジフォルム,Posi Forme,Temps Ensoleillé,Sonnenform,Forma Splendore,Forma Soleado,포지폼,Posi Forme,晴天形態 / 晴天形态,Qíngtiān Xíngtài / Chìhngtīn Yìhngtaai
422,Shellos,West Sea,にしのうみ,Nishi no Umi,Mer Occident,Westliches Meer,Mare Ovest,Mar Oeste,서쪽바다,Seo-jjong Bada,西海,Xihǎi / Sāihói
422,Shellos,East Sea,ひがしのうみ,Higashi no Umi,Mer Orient,Östliches Meer,Mare Est,Mar Este,동쪽바다,Dong-jjong Bada,東海 / 东海,Dōnghǎi / Dūnghói
423,Gastrodon,West Sea,にしのうみ,Nishi no Umi,Mer Occident,Westliches Meer,Mare Ovest,Mar Oeste,서쪽바다,Seo-jjong Bada,西海,Xihǎi / Sāihói
423,Gastrodon,East Sea,ひがしのうみ,Higashi no Umi,Mer Orient,Östliches Meer,Mare Est,Mar Este,동쪽바다,Dong-jjong Bada,東海 / 东海,Dōnghǎi / Dūnghói
479,Rotom,Rotom,ロトムのすがた,Rotom no Sugata,Forme de Motisma,Rotom,Forma Rotom,Forma de Rotom,로토무의 모습,Rotomu-ui Moseup,洛托姆的樣子 / 洛托姆的样子,Luòtuōmǔ-de Yàngzi / Loktokmóuh-dīk Yeuhngjí
479,Rotom,Heat Rotom,ヒートロトム,Heat Rotom,Motisma Chaleur,Hitze-Rotom,Rotom Calore,Rotom Calor,히트로토무,Heat Rotomu,加熱洛托姆 / 加热洛托姆,Jiārè Luòtuōmǔ / Gāyiht Loktokmóuh
479,Rotom,Wash Rotom,ウォッシュロトム,Wash Rotom,Motisma Lavage,Wasch-Rotom,Rotom Lavaggio,Rotom Lavado,워시로토무,Wash Rotomu,清洗洛托姆,Qīngxǐ Luòtuōmǔ / Chīngsái Loktokmóuh
479,Rotom,Frost Rotom,フロストロトム,Frost Rotom,Motisma Froid,Frost-Rotom,Rotom Gelo,Rotom Frío,프로스트로토무,Frost Rotomu,結冰洛托姆 / 结冰洛托姆,Jiébīng Luòtuōmǔ / Gitbīng Loktokmóuh
479,Rotom,Fan Rotom,スピンロトム,Spin Rotom,Motisma Hélice,Wirbel-Rotom,Rotom Vortice,Rotom Ventilador,스핀로토무,Spin Rotomu,旋轉洛托姆 / 旋转洛托姆,Xuánzhuǎn Luòtuōmǔ / Syùhnjyún Loktokmóuh
479,Rotom,Mow Rotom,カットロトム,Cut Rotom,Motisma Tonte,Schneid-Rotom,Rotom Taglio,Rotom Corte,커트로토무,Cut Rotomu,切割洛托姆,Qiēgē Luòtuōmǔ / Chitgot Loktokmóuh
487,Giratina,Altered Forme,アナザーフォルム,Another Forme,Forme Alternative,Wandelform,Forma Alterata,Forma Modificada,어나더폼,Another Forme,別種形態 / 别种形态,Biézhǒng Xíngtài / Bihtjúng Yìhngtaai
487,Giratina,Origin Forme,オリジンフォルム,Origin Forme,Forme Originelle,Urform,Forma Originale,Forma Origen,오리진폼,Origin Forme,起源形態 / 起源形态,Qǐyuán Xíngtài / Héiyùhn Yìhngtaai
492,Shaymin,Land Forme,ランドフォルム,Land Forme,Forme Terrestre,Landform,Forma Terra,Forma Tierra,랜드폼,Land Forme,陸上形態 / 陆上形态,Lùshàng Xíngtài / Luhkseuhng Yìhngtaai
492,Shaymin,Sky Forme,スカイフォルム,Sky Forme,Forme Céleste,Zenitform,Forma Cielo,Forma Cielo,스카이폼,Sky Forme,天空形態 / 天空形态,Tiānkōng Xíngtài / Tīnhūng Yìhngtaai
493,Arceus,Arceus,アルセウスのすがた,Arceus no Sugata,Forme de Arceus,Arceus,Forma di Arceus,Forma de Arceus,아르세우스의 모습,Arceus-ui Moseup,阿爾宙斯的樣子 / 阿尔宙斯的样子,Ā'ěrzhòusī-de Yàngzi / Ayíhjauhsī-dīk Yeuhngjí
550,Basculin,Red-Striped Form,あかすじのすがた,Aka-suji no Sugata,Motif Rouge,Rotlinige Form,Forma Linearossa,Forma Raya Roja,적색근의 모습,Jeoksaenggeun-ui Moseup,紅條紋的樣子 / 红条纹的样子,Hóngtiáowén-de Yàngzi / Hùhngtìuhmàhn-dīk Yeuhngjí
550,Basculin,Blue-Striped Form,あおすじのすがた,Ao-suji no Sugata,Motif Bleu,Blaulinige Form,Forma Lineablu,Forma Raya Azul,청색근의 모습,Cheongsaenggeun-ui Moseup,藍條紋的樣子 / 蓝条纹的样子,Lántiáowén-de Yàngzi / Làahmtìuhmàhn-dīk Yeuhngjí
555,Darmanitan,Standard Mode,ノーマルモード,Normal Mode,Mode Normal,Normalmodus,Forma Normalità,Modo Normal,노말모드,Normal Mode,普通模式,Pǔtōng Móshì / Póutūng Mòuhsīk
555,Darmanitan,Zen Mode,ダルマモード,Daruma Mode,Mode Transe,Trance-Modus,Stato Zen,Modo Daruma,달마모드,Daruma Mode,達摩模式 / 达摩模式,Dámó Móshì / Daahtmō Mòuhsīk
585,Deerling,Spring Form,はるのすがた,Haru no Sugata,Forme Printemps,Frühlingsform,Forma Primavera,Forma Primavera,봄의 모습,Bom-ui Moseup,春天的樣子 / 春天的样子,Chūntiān-de Yàngzi / Chēuntīn-dīk Yeuhngjí
585,Deerling,Summer Form,なつのすがた,Natsu no Sugata,Forme Été,Sommerform,Forma Estate,Forma Verano,여름의 모습,Yeoreum-ui Moseup,夏天的樣子 / 夏天的样子,Xiàtiān-de Yàngzi / Hahtīn-dīk Yeuhngjí
585,Deerling,Autumn Form,あきのすがた,Aki no Sugata,Forme Automne,Herbstform,Forma Autunno,Forma Otoño,가을의 모습,Gaeu-rui Moseup,秋天的樣子 / 秋天的样子,Qiūtiān-de Yàngzi / Chāutīn-dīk Yeuhngjí
585,Deerling,Winter Form,ふゆのすがた,Fuyu no Sugata,Forme Hiver,Winterform,Forma Inverno,Forma Invierno,겨울의 모습,Gyeou-rui Moseup,冬天的樣子 / 冬天的样子,Dōngtiān-de Yàngzi / Dūngtīn-dīk Yeuhngjí
586,Sawsbuck,Spring Form,はるのすがた,Haru no Sugata,Forme Printemps,Frühlingsform,Forma Primavera,Forma Primavera,봄의 모습,Bom-ui Moseup,春天的樣子 / 春天的样子,Chūntiān-de Yàngzi / Chēuntīn-dīk Yeuhngjí
586,Sawsbuck,Summer Form,なつのすがた,Natsu no Sugata,Forme Été,Sommerform,Forma Estate,Forma Verano,여름의 모습,Yeoreum-ui Moseup,夏天的樣子 / 夏天的样子,Xiàtiān-de Yàngzi / Hahtīn-dīk Yeuhngjí
586,Sawsbuck,Autumn Form,あきのすがた,Aki no Sugata,Forme Automne,Herbstform,Forma Autunno,Forma Otoño,가을의 모습,Gaeu-rui Moseup,秋天的樣子 / 秋天的样子,Qiūtiān-de Yàngzi / Chāutīn-dīk Yeuhngjí
586,Sawsbuck,Winter Form,ふゆのすがた,Fuyu no Sugata,Forme Hiver,Winterform,Forma Inverno,Forma Invierno,겨울의 모습,Gyeou-rui Moseup,冬天的樣子 / 冬天的样子,Dōngtiān-de Yàngzi / Dūngtīn-dīk Yeuhngjí
641,Tornadus,Incarnate Forme,けしんフォルム,Keshin Forme,Forme Avatar,Inkarnationsform,Forma Incarnazione,Forma Avatar,화신폼,Hwasin Forme,化身形態 / 化身形态,Huàshēn Xíngtài / Fasān Yìhngtaai
641,Tornadus,Therian Forme,れいじゅうフォルム,Reijū Forme,Forme Totémique,Tiergeistform,Forma Totem,Forma Tótem,영물폼,Yeongmul Forme,靈獸形態 / 灵兽形态,Língshòu Xíngtài / Lìhngsau Yìhngtaai
642,Thundurus,Incarnate Forme,けしんフォルム,Keshin Forme,Forme Avatar,Inkarnationsform,Forma Incarnazione,Forma Avatar,화신폼,Hwasin Forme,化身形態 / 化身形态,Huàshēn Xíngtài / Fasān Yìhngtaai
642,Thundurus,Therian Forme,れいじゅうフォルム,Reijū Forme,Forme Totémique,Tiergeistform,Forma Totem,Forma Tótem,영물폼,Yeongmul Forme,靈獸形態 / 灵兽形态,Língshòu Xíngtài / Lìhngsau Yìhngtaai
645,Landorus,Incarnate Forme,けしんフォルム,Keshin Forme,Forme Avatar,Inkarnationsform,Forma Incarnazione,Forma Avatar,화신폼,Hwasin Forme,化身形態 / 化身形态,Huàshēn Xíngtài / Fasān Yìhngtaai
645,Landorus,Therian Forme,れいじゅうフォルム,Reijū Forme,Forme Totémique,Tiergeistform,Forma Totem,Forma Tótem,영물폼,Yeongmul Forme,靈獸形態 / 灵兽形态,Língshòu Xíngtài / Lìhngsau Yìhngtaai
646,Kyurem,Kyurem,キュレムのすがた,Kyurem no Sugata,Forme de Kyurem,Kyurem,Forma di Kyurem,Forma Kyurem,큐레무의 모습,Kyurem-ui Moseup,酋雷姆的樣子 / 酋雷姆的样子,Qiúléimǔ-de Xíngtài / Yàuhlèuihmóuh-dīk Yìhngtaai
646,Kyurem,White Kyurem,ホワイトキュレム,White Kyurem,Kyurem Blanc,Weißes Kyurem,Kyurem Bianco,Kyurem Blanco,화이트큐레무,White Kyurem,焰白酋雷姆,Yànbái Qiúléimǔ / Yihmbaahk Yàuhlèuihmóuh
646,Kyurem,Black Kyurem,ブラックキュレム,Black Kyurem,Kyurem Noir,Schwarzes Kyurem,Kyurem Nero,Kyurem Negro,블랙큐레무,Black Kyurem,闇黑酋雷姆 / 暗黑酋雷姆,Ànhēi Qiúléimǔ / Amhāk Yàuhlèuihmóuh
647,Keldeo,Ordinary Form,いつものすがた,Itsumo no Sugata,Aspect Normal,Standardform,Forma Normale,Forma Habitual,평상시 모습,Pyeongsang-si Moseup,平常的樣子 / 平常的样子,Píngcháng-de Yàngzi / Pìhngsèuhng-dīk Yeuhngjí
647,Keldeo,Resolute Form,かくごのすがた,Kakugo no Sugata,Aspect Décidé,Resolutform,Forma Risoluta,Forma Brío,각오의 모습,Gago-ui Moseup,覺悟的樣子 / 觉悟的样子,Juéwù-de Yàngzi / Gokngh-dīk Yeuhngjí
648,Meloetta,Aria Forme,ボイスフォルム,Voice Forme,Forme Chant,Gesangsform,Forma Canto,Forma Lírica,보이스폼,Voice Forme,歌聲形態 / 歌声形态,Gēshēng Xíngtài / Gōsīng Yìhngtaai
648,Meloetta,Pirouette Forme,ステップフォルム,Step Forme,Forme Danse,Tanzform,Forma Danza,Forma Danza,스텝폼,Step Forme,舞步形態 / 舞步形态,Wǔbù Xíngtài / Móuhbouh Yìhngtaai
649,Genesect,Genesect,ゲノセクトのすがた,Genesect no Sugata,Forme de Genesect,Genesect,Forma di Genesect,Forma de Genesect,게노세크트의 모습,Genesect-ui Moseup,蓋諾賽克特的樣子 / 盖诺赛克特的样子,Gàinuòsàikètè-de Yàngzi / Koinohkchoihākdahk-dīk Yeuhngjí
658,Greninja,Ash-Greninja,サトシゲッコウガ,Satoshi Gekkouga,Sachanobi,Ash-Quajutsu,Greninja Forma Ash,Greninja Ash,지우개굴닌자,Jiu Gaegulninja,小智版甲賀忍蛙 / 小智版甲贺忍蛙,Xiǎozhì-bǎn Jiǎhèrěnwā / Síuji-báan Gaaphohyánwā
666,Vivillon,Icy Snow Pattern,ひょうせつのもよう,Hyōsetsu no Moyō,Motif Blizzard,Frostmuster,Motivo Nevi Perenni,Motivo Polar,빙설의 모양,Bingseol-ui Moyang,冰雪花紋 / 冰雪花纹,Bīngxuě Huāwén / Bīngsyut Fāmàhn
666,Vivillon,Polar Pattern,ゆきぐにのもよう,Yukiguni no Moyō,Motif Banquise,Schneefeldmuster,Motivo Nordico,Motivo Taiga,설국의 모양,Seolgok-ui Moyang,雪國花紋 / 雪国花纹,Xuěguó Huāwén / Syutgwok Fāmàhn
666,Vivillon,Tundra Pattern,せつげんのもよう,Setsugen no Moyō,Motif Glace,Flockenmuster,Motivo Manto di Neve,Motivo Tundra,설원의 모양,Seolwon-ui Moyang,雪原花紋 / 雪原花纹,Xuěyuán Huāwén / Syutyùhn Fāmàhn
666,Vivillon,Continental Pattern,たいりくのもよう,Tairiku no Moyō,Motif Continent,Kontinentalmuster,Motivo Continentale,Motivo Continental,대륙의 모양,Taeryuk-ui Moyang,大陸花紋 / 大陆花纹,Dàlù Huāwén / Daaihluhk Fāmàhn
666,Vivillon,Garden Pattern,ていえんのもよう,Teien no Moyō,Motif Verdure,Ziergartenmuster,Motivo Prato,Motivo Vergel,정원의 모양,Jeongweon-ui Moyang,庭園花紋 / 庭园花纹,Tíngyuán Huāwén / Tìhngyùhn Fāmàhn
666,Vivillon,Elegant Pattern,みやびなもよう,Miyabi-na Moyō,Motif Monarchie,Prunkmuster,Motivo Eleganza,Motivo Oriental,우아한 모양,Ua-han Moyang,高雅花紋 / 高雅花纹,Gāoyǎ Huāwén / Gōu'ngáh Fāmàhn
666,Vivillon,Meadow Pattern,はなぞののもよう,Hanazono no Moyō,Motif Floraison,Blumenmeermuster,Motivo Giardinfiore,Motivo Floral,화원의 모양,Hwawon Moyang,花園花紋 / 花园花纹,Huāyuán Huāwén / Fāyún Fāmàhn
666,Vivillon,Modern Pattern,モダンなもよう,Modern na Moyō,Motif Métropole,Innovationsmuster,Motivo Trendy,Motivo Moderno,모던한 모양,Modern-han Moyang,摩登花紋 / 摩登花纹,Módēng Huāwén / Mōdāng Fāmàhn
666,Vivillon,Marine Pattern,マリンのもよう,Marine no Moyō,Motif Rivage,Aquamarinmuster,Motivo Marino,Motivo Marino,마린의 모양,Marine-ui Moyang,大海花紋 / 大海花纹,Dàhǎi Huāwén / Daaihhói Fāmàhn
666,Vivillon,Archipelago Pattern,ぐんとうのもよう,Guntō no Moyō,Motif Archipel,Archipelmuster,Motivo Arcipelago,Motivo Isleño,군도의 모양,Gundo-ui Moyang,群島花紋 / 群岛花纹,Qúndǎo Huāwén / Kwàhndóu Fāmàhn
666,Vivillon,High Plains Pattern,こうやのもよう,Kōya no Moyō,Motif Sécheresse,Dürremuster,Motivo Deserto,Motivo Estepa,황야의 모양,Hwangya-ui Moyang,荒野花紋 / 荒野花纹,Huāngyě Huāwén / Fōngyéh Fāmàhn
666,Vivillon,Sandstorm Pattern,さじんのもよう,Sajin no Moyō,Motif Sable,Sandmuster,Motivo Sabbia,Motivo Desierto,사진의 모양,Sajin-ui Moyang,沙塵花紋 / 沙尘花纹,Shāchén Huāwén / Sāchàhn Fāmàhn
666,Vivillon,River Pattern,たいがのもよう,Taiga no Moyō,Motif Delta,Flussdeltamuster,Motivo Fluviale,Motivo Oasis,대하의 모양,Daeha-ui Moyang,大河花紋 / 大河花纹,Dàhé Huāwén / Daaihhòh Fāmàhn
666,Vivillon,Monsoon Pattern,スコールのもよう,Squall no Moyō,Motif Cyclone,Monsunmuster,Motivo Pluviale,Motivo Monzón,스콜의 모양,Squall-ui Moyang,驟雨花紋 / 骤雨花纹,Zòuyǔ Huāwén / Zhòuyǔ Huāwén / Jaauhyúh Fāmàhn
666,Vivillon,Savanna Pattern,サバンナのもよう,Savanna no Moyō,Motif Mangrove,Savannenmuster,Motivo Savana,Motivo Pantano,사바나의 모양,Savanna-ui Moyang,熱帶草原花紋 / 热带草原花纹,Rèdàicǎoyuán Huāwén / Yihtdaaichóuyùhn Fāmàhn
666,Vivillon,Sun Pattern,たいようのもよう,Taiyō no Moyō,Motif Zénith,Sonnenmuster,Motivo Solare,Motivo Solar,태양의 모양,Taeyang-ui Moyang,太陽花紋 / 太阳花纹,Tàiyáng Huāwén / Taaiyèuhng Fāmàhn
666,Vivillon,Ocean Pattern,オーシャンのもよう,Ocean no Moyō,Motif Soleil Levant,Ozeanmuster,Motivo Oceanico,Motivo Océano,오션의 모양,Ocean-ui Moyang,大洋花紋 / 大洋花纹,Dàyáng Huāwén / Daaihyèuhng Fāmàhn
666,Vivillon,Jungle Pattern,ジャングルのもよう,Jungle no Moyō,Motif Jungle,Dschungelmuster,Motivo Giungla,Motivo Jungla,정글의 모양,Jungle-ui Moyang,熱帶雨林花紋 / 热带雨林花纹,Rèdàiyǔlín Huāwén / Yihtdaaiyúhlàhm Fāmàhn
666,Vivillon,Fancy Pattern,ファンシーなもよう,Fancy na Moyō,Motif Fantaisie,Fantasiemuster,Motivo Sbarazzino,Motivo Fantasía,팬시한 모양,Fancy-han Moyang,幻彩花紋 / 幻彩花纹,Huànyǐng Huāwén / Waahnyíng Fāmàhn
666,Vivillon,Poké Ball Pattern,ボールのもよう,Ball no Moyō,Motif Poké Ball,Pokéball-Muster,Motivo Poké Ball,Motivo Poké Ball,볼의 모양,Ball-ui Moyang,球球花紋 / 球球花纹,Qiúqiú Huāwén / Kàuhkàuh Fāmàhn
669,Flabébé,Red Flower,あかいはな,Akai Hana,Fleur Rouge,Rotblütler,Fiore Rosso,Flor Roja,빨간 꽃,Ppalgan Kkot,紅花 / 红花,Hónghuā / Hùhngfā
669,Flabébé,Yellow Flower,きいろのはな,Ki-iro no Hana,Fleur Jaune,Gelbblütler,Fiore Giallo,Flor Amarilla,노란 꽃,Noran Kkot,黃花 / 黄花,Huánghuā / Wòhngfā
669,Flabébé,Orange Flower,オレンジいろのはな,Orenji-iro no Hana,Fleur Orange,Orangeblütler,Fiore Arancione,Flor Naranja,오렌지색 꽃,Orenji-saek Kkot,橙花,Chénghuā / Cháangfā
669,Flabébé,Blue Flower,あおいはな,Aoi Hana,Fleur Bleue,Blaublütler,Fiore Blu,Flor Azul,파란 꽃,Paran Kkot,藍花 / 蓝花,Lánhuā / Làahmfā
669,Flabébé,White Flower,しろいはな,Shiroi Hana,Fleur Blanche,Weißblütler,Fiore Bianco,Flor Blanca,하얀 꽃,Hayan Kkot,白花,Báihuā / Baahkfā
670,Floette,Red Flower,あかいはな,Akai Hana,Fleur Rouge,Rotblütler,Fiore Rosso,Flor Roja,빨간 꽃,Ppalgan Kkot,紅花 / 红花,Hónghuā / Hùhngfā
670,Floette,Yellow Flower,きいろのはな,Ki-iro no Hana,Fleur Jaune,Gelbblütler,Fiore Giallo,Flor Amarilla,노란 꽃,Noran Kkot,黃花 / 黄花,Huánghuā / Wòhngfā
670,Floette,Orange Flower,オレンジいろのはな,Orenji-iro no Hana,Fleur Orange,Orangeblütler,Fiore Arancione,Flor Naranja,오렌지색 꽃,Orenji-saek Kkot,橙花,Chénghuā / Cháangfā
670,Floette,Blue Flower,あおいはな,Aoi Hana,Fleur Bleue,Blaublütler,Fiore Blu,Flor Azul,파란 꽃,Paran Kkot,藍花 / 蓝花,Lánhuā / Làahmfā
670,Floette,White Flower,しろいはな,Shiroi Hana,Fleur Blanche,Weißblütler,Fiore Bianco,Flor Blanca,하얀 꽃,Hayan Kkot,白花,Báihuā / Baahkfā
670,Floette,Eternal Flower,えいえんのはな,Eien no Hana,Éternelle,Ewigblütler,Fiore Eterno,Flor Eterna,영원의 꽃,Yeongwon-ui Kkot,永恆之花 / 永恒之花,Yǒnghéng-zhī Huā / Wíhnghàhng-jī Fā
671,Florges,Red Flower,あかいはな,Akai Hana,Fleur Rouge,Rotblütler,Fiore Rosso,Flor Roja,빨간 꽃,Ppalgan Kkot,紅花 / 红花,Hónghuā / Hùhngfā
671,Florges,Yellow Flower,きいろのはな,Ki-iro no Hana,Fleur Jaune,Gelbblütler,Fiore Giallo,Flor Amarilla,노란 꽃,Noran Kkot,黃花 / 黄花,Huánghuā / Wòhngfā
671,Florges,Orange Flower,オレンジいろのはな,Orenji-iro no Hana,Fleur Orange,Orangeblütler,Fiore Arancione,Flor Naranja,오렌지색 꽃,Orenji-saek Kkot,橙花,Chénghuā / Cháangfā
671,Florges,Blue Flower,あおいはな,Aoi Hana,Fleur Bleue,Blaublütler,Fiore Blu,Flor Azul,파란 꽃,Paran Kkot,藍花 / 蓝花,Lánhuā / Làahmfā
671,Florges,White Flower,しろいはな,Shiroi Hana,Fleur Blanche,Weißblütler,Fiore Bianco,Flor Blanca,하얀 꽃,Hayan Kkot,白花,Báihuā / Baahkfā
